Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Be Alright,AUUM71800255,3EPXxR3ImUwfayaurPi3cm,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,Be Alright,602567697909,0YZLXTaHLcgl5UdtKDiUXD,2018-06-28,Universal Music Australia,United States,227,regional,daily,19,2018-08-25,86,-1,2019-03-17,"144, 144, 139, 133, 190, 127, 87, 74, 76, 83, 84, 95, 98, 69, 50, 55, 57, 55, 89, 80, 67, 62, 53, 62, 52, 50, 33, 19, 25, 25, 33, 32, 50, 47, 44, 36, 33, 33, 33, 44, 47, 36, 30, 27, 35, 35, 44, 39, 27, 28, 34, 41, 45, 58, 50, 48, 47, 48, 51, 53, 100, 100, 94, 94, 77, 77, 74, 74, 102, 94, 74, 74, 73, 69, 90, 87, 81, 75, 79, 85, 85, 130, 138, 138, 123, 99, 98, 102, 132, 143, 143, 129, 90, 108, 108, 119, 128, 115, 115, 100, 100, 96, 96, 134, 134, 103, 98, 95, 95, 96, 127, 157, 124, 126, 136, 157, 169, 169, 175, 135, 135, 131, 132, 195, 195, 198, 147, 140, 140, 142, 200, 180, 180, 142, 141, 145, 169, 196, 196, 151, 136, 136, 146, 192, 200, 200, 140, 111, 115, 112, 112, 111, 142, 95, 96, 103, 95, 88, 88, 87, 86, 95, 100, 100, 79, 79, 86, 84, 107, 107, 96, 88, 85, 85, 89, 99, 110, 99, 86, 86, 91, 88, 88, 97, 99, 84, 80, 80, 78, 95, 103, 103, 94, 77, 81, 79, 79, 106, 106, 86, 86, 75, 78, 103, 103, 92, 78, 76, 73, 77, 103, 100, 100, 78, 78, 78, 74, 106, 106, 95, 95, 87, 87, 86, 86, 85, 86",315747,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,https://open.spotify.com/album/0YZLXTaHLcgl5UdtKDiUXD,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y
Calling My Spirit,USAT21812416,2MShy1GSSgbmGUxADNIao5,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,Dying To Live,075679857286,5n1GSzC1Reao29ScnpLYqp,2018-12-13,Atlantic Records,United States,94,regional,daily,27,2018-12-13,87,1,2019-03-17,"27, 29, 29, 27, 29, 29, 40, 75, 79, 79, 82, 162, 162, 59, 56, 54, 55, 55, 58, 60, 61, 49, 48, 48, 40, 40, 49, 47, 48, 49, 49, 41, 41, 41, 46, 55, 55, 49, 49, 46, 46, 50, 52, 53, 55, 54, 51, 54, 55, 55, 53, 56, 53, 53, 53, 53, 64, 65, 65, 63, 65, 65, 69, 69, 71, 71, 75, 75, 71, 72, 101, 89, 86, 74, 67, 62, 65, 81, 82, 82, 74, 74, 64, 62, 101, 101, 98, 98, 84, 84, 84, 84, 88, 87",315279,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,https://open.spotify.com/album/5n1GSzC1Reao29ScnpLYqp,https://open.spotify.com/artist/46SHBwWsqBkxI7EeeBEQG7
Legacy (feat. Travis Scott & 21 Savage),USUG11802615,7pMRoGLEJuFM2wl5pt0R99,"Offset, Travis Scott, 21 Savage","4DdkRBBYG6Yk9Ka8tdJ9BW, 0Y5tJX1MQlPlqiwlOH1tJY, 1URnnhqYAYcrqrcwql10ft",FATHER OF 4,602577528095,6bPpXqJRpjwy0hLyUGtzYc,2019-02-21,"Quality Control Music, Motown Records",United States,24,regional,daily,12,2019-02-21,88,-9,2019-03-17,"12, 14, 23, 18, 21, 21, 22, 37, 49, 49, 47, 47, 43, 45, 71, 71, 79, 79, 76, 76, 85, 85, 79, 88",313054,https://open.spotify.com/track/7pMRoGLEJuFM2wl5pt0R99,https://open.spotify.com/album/6bPpXqJRpjwy0hLyUGtzYc,https://open.spotify.com/artist/4DdkRBBYG6Yk9Ka8tdJ9BW
Act Up,USUG11802247,4eIT2gZ0WZyJpgfmoD6saJ,City Girls,37hAfseJWi0G3Scife12Il,Girl Code,602577328282,45TU0GIOO5AxFoiOPk08i1,2018-11-15,"Quality Control Music, Motown Records, Capitol Records",United States,14,regional,daily,89,2019-03-17,89,6,2019-03-17,"170, 170, 156, 143, 154, 154, 121, 121, 122, 122, 105, 105, 95, 89",312304,https://open.spotify.com/track/4eIT2gZ0WZyJpgfmoD6saJ,https://open.spotify.com/album/45TU0GIOO5AxFoiOPk08i1,https://open.spotify.com/artist/37hAfseJWi0G3Scife12Il
idontwannabeyouanymore,USUM71707712,40T5GIqQ1CegGm2PTEl8Bu,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,United States,100,regional,daily,40,2019-01-08,90,12,2019-03-17,"96, 82, 82, 69, 66, 70, 70, 79, 79, 57, 55, 55, 60, 90, 96, 96, 92, 165, 165, 53, 53, 58, 52, 52, 55, 74, 50, 53, 56, 50, 48, 48, 40, 42, 55, 57, 57, 47, 47, 43, 45, 69, 69, 70, 69, 65, 65, 74, 85, 91, 83, 73, 72, 61, 52, 52, 52, 55, 48, 48, 48, 45, 62, 71, 71, 61, 62, 64, 73, 73, 92, 92, 79, 79, 78, 83, 108, 106, 93, 87, 87, 86, 87, 123, 114, 114, 86, 86, 79, 83, 107, 107, 94, 94, 97, 97, 95, 95, 102, 90",307279,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Youngblood,GBUM71800366,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,Youngblood (Deluxe),602567483618,2D0Hi3Jj6RFnpWDcSa0Otu,2018-06-14,Capitol,United States,274,regional,daily,12,2018-06-14,91,3,2019-03-17,"12, 12, 12, 14, 28, 23, 20, 21, 22, 22, 25, 24, 26, 28, 51, 55, 52, 48, 45, 51, 44, 42, 35, 30, 30, 28, 27, 24, 27, 26, 20, 18, 17, 17, 20, 22, 19, 21, 18, 17, 18, 17, 21, 20, 21, 19, 18, 18, 18, 37, 36, 34, 34, 34, 30, 29, 28, 25, 23, 21, 20, 17, 18, 35, 29, 24, 23, 23, 24, 24, 28, 25, 24, 22, 24, 25, 24, 43, 43, 43, 42, 41, 42, 41, 45, 46, 42, 38, 37, 37, 37, 46, 46, 44, 46, 46, 40, 44, 48, 49, 45, 40, 44, 41, 42, 77, 77, 60, 60, 56, 49, 50, 50, 59, 52, 49, 49, 49, 48, 58, 51, 48, 47, 49, 48, 48, 75, 58, 58, 55, 57, 56, 60, 67, 58, 58, 59, 59, 63, 63, 75, 65, 61, 61, 63, 63, 64, 64, 72, 72, 67, 63, 55, 55, 54, 64, 65, 59, 58, 61, 66, 73, 73, 76, 71, 71, 66, 85, 125, 125, 123, 108, 97, 98, 98, 81, 87, 90, 90, 80, 80, 80, 87, 91, 91, 89, 87, 87, 96, 117, 120, 120, 123, 82, 65, 69, 66, 66, 59, 67, 65, 69, 67, 67, 67, 67, 68, 69, 75, 69, 69, 65, 65, 68, 70, 91, 91, 83, 74, 79, 79, 82, 90, 88, 90, 87, 87, 85, 86, 86, 92, 82, 75, 72, 72, 68, 77, 76, 76, 81, 81, 84, 92, 92, 99, 99, 84, 84, 85, 88, 114, 99, 95, 91, 91, 88, 88, 119, 98, 98, 92, 92, 89, 89, 113, 113, 102, 102, 99, 99, 94, 94, 94, 91",306991,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,https://open.spotify.com/album/2D0Hi3Jj6RFnpWDcSa0Otu,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy
Fuck Love (feat. Trippie Redd),USUYG1156898,7AQim7LbvFVZJE3O8TYgf2,"XXXTENTACION, Trippie Redd","15UsOTVnJzReFVN1VCnxy4, 6Xgp2XMz1fhVYe7i6yNAax",17,888915443767,5VdyJkLe3yvOs0l4xXbWp0,2017-08-24,"Bad Vibes Forever, EMPIRE",United States,567,regional,daily,5,2018-06-18,92,14,2019-03-17,"17, 12, 11, 10, 7, 7, 9, 10, 12, 13, 13, 12, 12, 12, 14, 14, 14, 13, 13, 12, 13, 17, 20, 20, 17, 18, 18, 19, 23, 26, 28, 21, 23, 25, 25, 31, 31, 35, 33, 33, 35, 34, 37, 39, 34, 34, 39, 40, 38, 39, 40, 40, 37, 39, 40, 39, 47, 45, 42, 38, 39, 40, 39, 44, 48, 45, 45, 54, 51, 49, 50, 45, 45, 42, 41, 41, 41, 46, 44, 43, 39, 39, 39, 39, 42, 45, 42, 40, 43, 43, 45, 41, 44, 44, 41, 41, 43, 42, 46, 50, 48, 44, 45, 48, 46, 50, 56, 54, 52, 51, 51, 51, 67, 65, 55, 54, 53, 54, 59, 83, 88, 92, 115, 54, 57, 56, 53, 55, 56, 63, 54, 56, 56, 56, 57, 56, 56, 57, 58, 58, 61, 60, 57, 56, 56, 56, 60, 62, 64, 63, 62, 63, 64, 85, 82, 72, 72, 68, 67, 62, 71, 70, 68, 65, 68, 66, 64, 79, 78, 72, 70, 71, 67, 67, 75, 75, 71, 75, 74, 72, 69, 79, 80, 75, 70, 74, 72, 71, 65, 68, 67, 67, 64, 62, 65, 88, 86, 76, 71, 69, 72, 74, 84, 77, 69, 57, 52, 55, 59, 61, 53, 53, 51, 54, 56, 74, 68, 58, 64, 64, 64, 61, 61, 77, 73, 71, 77, 75, 81, 84, 69, 70, 76, 76, 74, 107, 107, 89, 89, 85, 82, 82, 90, 92, 90, 83, 92, 92, 85, 85, 91, 85, 81, 83, 83, 76, 101, 103, 90, 88, 91, 90, 88, 108, 99, 88, 86, 89, 100, 101, 141, 128, 103, 100, 103, 106, 104, 121, 121, 109, 105, 109, 105, 108, 118, 112, 102, 109, 115, 114, 114, 130, 129, 110, 22, 5, 6, 6, 8, 11, 12, 12, 13, 14, 14, 38, 37, 38, 38, 38, 38, 35, 30, 30, 24, 26, 26, 31, 35, 41, 39, 32, 32, 32, 31, 30, 29, 27, 28, 28, 29, 28, 28, 31, 29, 28, 27, 28, 27, 27, 47, 48, 45, 44, 43, 42, 39, 48, 34, 31, 33, 33, 32, 33, 45, 37, 34, 35, 33, 33, 33, 32, 31, 30, 32, 32, 30, 29, 42, 42, 40, 38, 40, 39, 35, 35, 42, 32, 34, 35, 32, 30, 32, 33, 28, 31, 32, 30, 30, 31, 35, 30, 31, 31, 32, 32, 65, 65, 47, 47, 38, 36, 36, 36, 41, 36, 36, 36, 34, 37, 46, 42, 37, 40, 38, 38, 38, 57, 44, 44, 40, 43, 43, 41, 47, 41, 41, 38, 39, 45, 45, 50, 46, 41, 41, 45, 45, 41, 41, 49, 49, 44, 47, 45, 45, 43, 47, 48, 45, 44, 48, 42, 42, 42, 43, 47, 47, 47, 54, 85, 85, 79, 70, 63, 59, 59, 56, 54, 54, 54, 50, 48, 49, 54, 58, 58, 59, 61, 61, 64, 91, 92, 92, 85, 152, 152, 57, 61, 61, 58, 58, 63, 66, 64, 67, 65, 58, 65, 65, 67, 63, 68, 65, 65, 64, 64, 66, 67, 87, 87, 60, 66, 77, 77, 63, 74, 68, 62, 67, 69, 69, 69, 69, 77, 69, 76, 77, 77, 76, 86, 81, 81, 76, 83, 83, 72, 72, 84, 84, 82, 82, 84, 86, 115, 91, 84, 95, 93, 87, 91, 122, 93, 93, 93, 93, 90, 90, 114, 114, 96, 96, 102, 102, 101, 101, 106, 92",303742,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,https://open.spotify.com/album/5VdyJkLe3yvOs0l4xXbWp0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Girls Need Love (with Drake) - Remix,USUM71903117,14SaZBTjxlorHJQxXh01Hu,"Summer Walker, Drake","57LYzLEk2LcFghVwuWbcuS, 3TVXtAsR1Inumwj472S9r4",Last Day Of Summer,602577593291,4hTM8jZ8DCCqglmZUDMSPz,2018-10-18,"LVRN, Interscope Records",United States,10,regional,daily,72,2019-03-09,93,-6,2019-03-17,"79, 79, 72, 72, 80, 80, 91, 91, 87, 93",303018,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,https://open.spotify.com/album/4hTM8jZ8DCCqglmZUDMSPz,https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",USUG11801723,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B","540vIaP2JwjQb9dm3aArA4, 0C8ZW7ezQVs4URX5aX7Kqx, 1i8SpTcr7yvPOmcqrbnVXY, 4kYSro6naA4h99UJvo89HB","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",602577004803,0ZHyvPke0EcVt6rYA8Ins3,2018-09-27,DJe Music Productions Limited,United States,171,regional,daily,4,2018-10-10,94,10,2019-03-17,"20, 20, 13, 13, 11, 11, 9, 9, 9, 12, 12, 12, 12, 4, 7, 6, 7, 7, 7, 7, 7, 13, 10, 10, 11, 10, 10, 9, 11, 9, 9, 10, 8, 7, 7, 8, 7, 9, 9, 10, 10, 11, 11, 13, 13, 20, 19, 18, 18, 19, 17, 14, 18, 18, 21, 16, 22, 22, 20, 23, 23, 23, 30, 34, 34, 31, 29, 29, 31, 31, 31, 39, 42, 42, 36, 34, 34, 33, 32, 32, 36, 34, 34, 37, 52, 51, 51, 47, 138, 138, 47, 41, 37, 36, 36, 37, 34, 43, 41, 39, 39, 46, 46, 48, 48, 56, 45, 45, 53, 53, 56, 57, 63, 63, 46, 50, 57, 57, 62, 61, 51, 51, 63, 64, 63, 66, 66, 66, 50, 63, 61, 61, 66, 81, 66, 66, 70, 82, 78, 78, 78, 68, 68, 83, 83, 87, 84, 102, 77, 78, 99, 96, 92, 89, 106, 80, 80, 101, 101, 92, 92, 111, 111, 97, 97, 101, 101, 104, 104, 104, 94",300845,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,https://open.spotify.com/album/0ZHyvPke0EcVt6rYA8Ins3,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4
Don't Call Me Up,GBUM71808052,5WHTFyqSii0lmT9R21abT8,Mabel,1MIVXf74SZHmTIp4V4paH4,Ivy To Roses (Mixtape),602577411656,0syM7OUAhV7S6XmOa4nLUZ,2019-01-17,Polydor Records,United States,36,regional,daily,62,2019-02-25,95,-12,2019-03-17,"171, 122, 98, 87, 96, 96, 145, 145, 106, 106, 96, 91, 99, 95, 91, 71, 62, 65, 64, 85, 101, 101, 102, 102, 104, 100, 131, 131, 103, 103, 104, 104, 80, 80, 83, 95",297353,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,https://open.spotify.com/album/0syM7OUAhV7S6XmOa4nLUZ,https://open.spotify.com/artist/1MIVXf74SZHmTIp4V4paH4
God's Plan,USCM51800004,6DCZcSspjsKoFjzjrWoCdn,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",United States,241,regional,daily,15,2018-07-19,96,11,2019-03-17,"15, 15, 15, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 16, 34, 34, 33, 33, 33, 29, 26, 23, 20, 21, 23, 23, 21, 22, 36, 23, 22, 30, 26, 29, 29, 24, 19, 21, 28, 28, 28, 25, 39, 37, 36, 37, 44, 44, 43, 37, 40, 35, 44, 40, 39, 39, 40, 30, 31, 43, 43, 38, 39, 38, 31, 32, 42, 42, 39, 39, 74, 74, 56, 56, 61, 58, 54, 54, 48, 44, 50, 50, 52, 49, 56, 45, 45, 52, 51, 53, 53, 78, 52, 52, 51, 62, 60, 59, 64, 49, 49, 43, 60, 64, 64, 73, 53, 55, 55, 68, 68, 66, 66, 62, 62, 69, 80, 72, 72, 66, 69, 66, 72, 70, 65, 64, 72, 72, 73, 83, 83, 81, 88, 130, 130, 110, 102, 101, 101, 101, 42, 48, 52, 52, 52, 54, 57, 62, 54, 54, 71, 66, 66, 67, 81, 80, 80, 84, 171, 171, 58, 49, 48, 48, 48, 35, 22, 49, 42, 41, 44, 54, 54, 58, 67, 73, 59, 59, 76, 76, 72, 72, 89, 89, 61, 68, 83, 83, 84, 83, 70, 67, 81, 81, 80, 82, 82, 88, 67, 85, 81, 81, 77, 92, 74, 74, 75, 68, 85, 84, 84, 80, 80, 88, 88, 93, 95, 122, 92, 88, 108, 107, 105, 101, 131, 94, 94, 107, 107, 106, 104, 121, 121, 104, 104, 111, 111, 108, 108, 107, 96",296020,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
Who Do You Love (with 5 Seconds of Summer),USQX91803661,11cDEev79fPKi6uJCjUhu8,"The Chainsmokers, 5 Seconds of Summer","69GGBxA162lTqCwzJG5jLp, 5Rl15oVamLq7FbSb0NNBNy",Who Do You Love (with 5 Seconds of Summer),886447509302,7D7hZbj2cLXwozxYePDF6d,2019-02-06,"Disruptor Records, Columbia",United States,38,regional,daily,28,2019-02-07,97,-4,2019-03-17,"28, 39, 39, 48, 36, 33, 38, 38, 52, 52, 51, 51, 50, 50, 55, 54, 52, 53, 51, 55, 53, 71, 75, 75, 63, 63, 62, 68, 95, 95, 93, 93, 78, 78, 76, 76, 93, 97",295356,https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,https://open.spotify.com/album/7D7hZbj2cLXwozxYePDF6d,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
imagine,USUM71822236,39LmTF9RgyakzSYX8txrow,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United States,38,regional,daily,10,2019-02-08,98,-1,2019-03-17,"11, 10, 10, 13, 13, 16, 15, 15, 24, 24, 27, 27, 28, 29, 36, 38, 40, 36, 40, 42, 44, 56, 55, 55, 57, 57, 58, 64, 86, 86, 84, 84, 91, 91, 93, 93, 97, 98",295126,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Tic Toc (with Tory Lanez),USUM71900489,7cWmR9RLLMY6bj28q4bhvz,"Rich The Kid, Tory Lanez","1pPmIToKXyGdsCF6LmqLmI, 2jku7tDXc6XoB6MO2hFuqg",Tic Toc (with Tory Lanez),602577479779,5P1MtYgjsg6UW6lT52GOXg,2019-03-14,Interscope Records,United States,2,regional,daily,75,2019-03-15,99,-24,2019-03-17,"75, 99",291535,https://open.spotify.com/track/7cWmR9RLLMY6bj28q4bhvz,https://open.spotify.com/album/5P1MtYgjsg6UW6lT52GOXg,https://open.spotify.com/artist/1pPmIToKXyGdsCF6LmqLmI
Secreto,USXDR1900020,5W83ErFkO3aKAIS1WMi6u0,"Anuel Aa, Karol G","2R21vXR83lH98kGeO99Y66, 790FomKkXshlbRYZFtlgla",Secreto,602577443893,6owzcG80ifZRDApCpzJYK1,2019-01-14,Anuel AA & Karol G - Secreto,United States,61,regional,daily,89,2019-02-11,100,0,2019-03-17,"166, 166, 95, 95, 104, 112, 98, 98, 103, 105, 106, 110, 108, 106, 109, 113, 113, 107, 104, 98, 100, 100, 98, 105, 95, 95, 99, 89, 89, 93, 93, 91, 91, 100, 100, 101, 100, 124, 107, 107, 106, 103, 100, 99, 121, 99, 99, 100, 100, 99, 93, 112, 112, 107, 107, 103, 103, 103, 103, 100, 100",289684,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,https://open.spotify.com/album/6owzcG80ifZRDApCpzJYK1,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
XO TOUR Llif3,USAT21703440,7GX5flRQZVHRAGd6B4TmDO,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,075679887962,733e1ZfktLSwj96X5rsMeE,2017-08-24,"Generation Now, Atlantic",United States,567,regional,daily,2,2017-08-24,101,11,2019-03-17,"2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 6, 6, 7, 7, 7, 6, 7, 5, 6, 7, 7, 7, 6, 5, 5, 5, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 7, 9, 10, 10, 10, 11, 9, 9, 10, 9, 9, 11, 11, 12, 10, 10, 17, 15, 14, 15, 12, 10, 14, 14, 14, 13, 13, 14, 11, 16, 16, 17, 15, 14, 13, 12, 16, 16, 16, 13, 11, 11, 12, 17, 17, 17, 15, 18, 13, 14, 18, 17, 15, 9, 12, 10, 11, 12, 13, 12, 11, 13, 12, 12, 14, 13, 12, 11, 21, 15, 23, 47, 10, 10, 9, 10, 9, 9, 10, 11, 11, 13, 17, 16, 16, 16, 17, 15, 15, 17, 14, 13, 15, 15, 16, 16, 17, 16, 16, 20, 21, 23, 38, 27, 22, 22, 22, 23, 23, 24, 21, 21, 25, 26, 27, 26, 32, 31, 28, 32, 30, 30, 27, 28, 23, 24, 26, 28, 28, 25, 29, 24, 27, 28, 30, 29, 27, 28, 23, 22, 22, 31, 29, 29, 37, 34, 35, 40, 35, 34, 32, 39, 32, 33, 38, 37, 34, 33, 30, 30, 34, 33, 35, 33, 39, 38, 38, 39, 39, 39, 37, 37, 49, 48, 52, 51, 52, 54, 49, 42, 47, 49, 47, 46, 63, 58, 52, 56, 54, 52, 48, 59, 56, 55, 60, 57, 55, 54, 54, 55, 55, 56, 56, 55, 52, 60, 50, 50, 54, 55, 54, 54, 57, 51, 50, 54, 53, 55, 53, 77, 59, 50, 50, 51, 54, 53, 56, 59, 57, 61, 61, 61, 61, 68, 65, 62, 64, 64, 63, 62, 67, 65, 56, 64, 76, 69, 62, 72, 61, 59, 62, 61, 61, 58, 83, 80, 78, 79, 82, 99, 80, 87, 83, 75, 79, 79, 83, 83, 92, 83, 76, 82, 77, 76, 70, 76, 71, 67, 67, 70, 67, 67, 72, 65, 65, 66, 62, 59, 57, 86, 76, 70, 71, 71, 72, 70, 92, 86, 73, 84, 73, 73, 71, 83, 73, 74, 82, 80, 76, 69, 72, 62, 60, 68, 66, 63, 60, 72, 69, 67, 70, 79, 76, 75, 86, 85, 76, 85, 78, 75, 71, 76, 71, 72, 78, 71, 67, 67, 75, 66, 64, 74, 72, 72, 72, 115, 115, 95, 95, 94, 91, 83, 83, 94, 80, 85, 85, 85, 75, 92, 76, 71, 81, 81, 82, 82, 106, 90, 90, 83, 87, 85, 87, 88, 78, 78, 73, 81, 87, 87, 101, 87, 83, 83, 90, 90, 90, 90, 92, 92, 94, 96, 88, 88, 85, 86, 79, 86, 88, 88, 89, 90, 90, 95, 102, 102, 103, 106, 152, 152, 137, 122, 123, 115, 115, 104, 113, 111, 111, 101, 101, 101, 113, 105, 105, 104, 103, 103, 105, 130, 126, 126, 128, 196, 196, 91, 86, 83, 82, 82, 89, 92, 93, 92, 83, 82, 96, 96, 91, 88, 92, 71, 71, 84, 84, 91, 89, 113, 113, 89, 96, 110, 110, 113, 110, 100, 101, 110, 107, 108, 109, 109, 113, 105, 114, 112, 112, 107, 115, 110, 110, 108, 121, 117, 118, 118, 115, 115, 116, 116, 115, 114, 149, 122, 111, 125, 121, 115, 117, 150, 119, 119, 123, 123, 116, 110, 139, 139, 114, 114, 121, 121, 107, 107, 112, 101",286726,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,https://open.spotify.com/album/733e1ZfktLSwj96X5rsMeE,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz
bloodline,USUM71900399,2hloaUoRonYssMuqLCBLTX,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United States,38,regional,daily,5,2019-02-07,102,1,2019-03-17,"5, 5, 5, 6, 6, 10, 11, 11, 19, 19, 21, 21, 23, 25, 31, 32, 35, 33, 36, 40, 43, 54, 54, 54, 56, 56, 57, 63, 83, 83, 90, 90, 89, 89, 99, 99, 103, 102",286442,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Flaws And Sins,USUG11900387,2BSbCCbaSCzkOEZa6N5901,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United States,10,regional,daily,28,2019-03-07,103,-13,2019-03-17,"28, 28, 52, 52, 56, 56, 72, 72, 90, 103",284029,https://open.spotify.com/track/2BSbCCbaSCzkOEZa6N5901,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Close To Me (with Diplo) (feat. Swae Lee),GBUM71805350,5JEx7HbmvHQQswJCsoo9rA,"Ellie Goulding, Diplo, Swae Lee","0X2BH1fck6amBIoJhDVmmJ, 5fMUXHkw8R8eOP2RNVYEZX, 1zNqQNIdeOUZHb8zbZRFMX",Close To Me (feat. Swae Lee),602577244841,4bLCVUEB9YWKEeaJm8FfqQ,2018-10-23,Polydor Records,United States,141,regional,daily,31,2019-01-02,104,1,2019-03-17,"32, 66, 66, 83, 61, 77, 77, 83, 77, 93, 93, 77, 77, 89, 89, 99, 99, 84, 65, 68, 68, 72, 81, 36, 36, 34, 37, 50, 68, 68, 68, 50, 50, 40, 53, 68, 68, 56, 55, 62, 63, 63, 94, 136, 141, 141, 95, 90, 92, 100, 111, 111, 92, 89, 89, 93, 121, 132, 132, 138, 67, 48, 45, 45, 45, 39, 48, 31, 34, 35, 36, 32, 32, 33, 32, 54, 55, 55, 55, 55, 50, 40, 53, 53, 51, 46, 45, 45, 47, 56, 67, 66, 57, 58, 59, 58, 58, 64, 74, 61, 58, 58, 60, 82, 98, 98, 101, 80, 90, 87, 87, 111, 111, 99, 99, 95, 98, 131, 125, 115, 101, 88, 97, 100, 138, 127, 127, 106, 106, 97, 102, 138, 138, 129, 129, 98, 98, 100, 100, 105, 104",283487,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,https://open.spotify.com/album/4bLCVUEB9YWKEeaJm8FfqQ,https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ
