Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Paradise,GBARL1701373,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,886446561875,2NaulYO6lGXTyIzWTJvRJj,2018-03-22,Columbia,Ireland,360,regional,daily,5,2018-04-22,82,-14,2019-03-16,"14, 14, 11, 11, 10, 11, 10, 10, 11, 11, 11, 11, 11, 10, 10, 10, 9, 8, 8, 9, 8, 8, 8, 8, 8, 7, 7, 8, 12, 7, 5, 5, 5, 5, 13, 8, 8, 8, 9, 9, 9, 9, 8, 8, 8, 9, 9, 9, 13, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 11, 13, 13, 11, 10, 11, 13, 14, 15, 15, 14, 16, 11, 11, 13, 14, 14, 14, 15, 13, 15, 16, 17, 17, 17, 19, 16, 19, 25, 24, 24, 23, 23, 21, 24, 21, 22, 21, 34, 29, 27, 27, 26, 26, 26, 25, 25, 23, 24, 26, 26, 26, 26, 25, 25, 25, 27, 29, 25, 25, 25, 24, 26, 26, 26, 26, 26, 28, 25, 29, 30, 30, 30, 32, 32, 25, 24, 31, 30, 31, 27, 26, 24, 27, 29, 29, 27, 37, 29, 27, 31, 31, 31, 34, 29, 28, 28, 28, 31, 29, 27, 39, 39, 35, 35, 35, 38, 40, 37, 35, 34, 41, 37, 38, 40, 37, 36, 36, 42, 42, 45, 45, 43, 40, 39, 39, 41, 42, 43, 46, 41, 42, 44, 45, 45, 41, 37, 34, 35, 38, 41, 38, 41, 46, 40, 40, 44, 45, 48, 50, 56, 51, 55, 58, 58, 62, 64, 59, 56, 55, 55, 60, 69, 62, 58, 58, 61, 62, 63, 65, 70, 73, 65, 68, 71, 71, 70, 73, 77, 66, 67, 73, 75, 76, 75, 73, 67, 75, 79, 85, 93, 96, 105, 89, 88, 95, 102, 102, 64, 72, 78, 72, 70, 75, 75, 78, 77, 90, 89, 84, 92, 98, 103, 108, 109, 113, 145, 153, 70, 70, 45, 46, 46, 40, 38, 49, 49, 49, 47, 47, 49, 51, 54, 57, 57, 56, 58, 57, 61, 66, 65, 54, 59, 64, 54, 66, 71, 71, 58, 59, 66, 59, 64, 76, 71, 53, 61, 65, 57, 63, 76, 75, 68, 79, 81, 73, 84, 87, 92, 80, 74, 78, 75, 87, 89, 85, 58, 69, 75, 58, 79, 80, 85, 59, 69, 76, 73, 79, 87, 78, 73, 73, 81, 81, 82, 82, 84, 84, 68, 82",8510,https://open.spotify.com/track/38zwkK6TtTjIW9tpYBfZ3D,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
Always Remember Us This Way,USUM71813195,2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,A Star Is Born Soundtrack (Without Dialogue),602577020742,3edjzMAVB9RYRd4UcZBchx,2018-10-04,Ais Born OST,Ireland,147,regional,daily,7,2018-10-22,83,-13,2019-03-16,"7, 7, 8, 8, 9, 11, 10, 12, 12, 12, 11, 9, 7, 7, 9, 9, 11, 12, 13, 12, 12, 13, 17, 17, 14, 17, 14, 17, 19, 20, 20, 22, 24, 26, 24, 26, 29, 29, 33, 40, 37, 34, 34, 35, 36, 50, 54, 56, 52, 54, 54, 58, 59, 71, 65, 57, 54, 57, 66, 76, 75, 85, 111, 163, 57, 57, 42, 41, 41, 54, 45, 48, 43, 50, 42, 42, 36, 35, 39, 40, 48, 47, 45, 47, 46, 45, 45, 46, 47, 43, 47, 46, 49, 48, 51, 55, 52, 49, 46, 46, 43, 47, 47, 44, 48, 47, 48, 48, 58, 57, 55, 54, 55, 58, 57, 81, 69, 64, 80, 78, 80, 74, 81, 61, 57, 45, 47, 41, 41, 41, 40, 41, 46, 46, 48, 48, 58, 53, 59, 59, 62, 62, 66, 66, 70, 83",8288,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,https://open.spotify.com/album/3edjzMAVB9RYRd4UcZBchx,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
Mr. Brightside,USIR20400274,7oK9VyNzrYvRFo7nQEYkWN,The Killers,0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,602498622773,4undIeGmofnAYKhnDclN1w,2003-12-31,"Universal, Island Def Jam",Ireland,980,regional,daily,52,2017-08-23,84,-1,2019-03-16,"87, 71, 80, 104, 109, 101, 101, 96, 76, 91, 93, 108, 104, 100, 55, 60, 87, 84, 90, 86, 88, 88, 71, 84, 86, 56, 72, 77, 79, 89, 93, 93, 81, 91, 91, 88, 92, 89, 68, 68, 75, 81, 93, 90, 90, 90, 67, 76, 81, 84, 86, 90, 90, 80, 80, 81, 80, 91, 99, 102, 67, 78, 81, 82, 78, 84, 84, 62, 77, 75, 76, 79, 84, 79, 79, 77, 76, 83, 80, 77, 90, 89, 96, 98, 96, 96, 96, 85, 87, 88, 88, 85, 84, 71, 71, 82, 94, 92, 86, 87, 85, 64, 77, 82, 82, 86, 79, 82, 60, 75, 79, 79, 67, 79, 72, 60, 70, 70, 55, 65, 72, 71, 60, 60, 74, 84, 94, 94, 87, 83, 67, 77, 83, 77, 74, 74, 75, 75, 75, 75, 76, 76, 67, 75, 78, 76, 80, 78, 77, 61, 70, 73, 74, 77, 78, 77, 62, 70, 70, 52, 83, 83, 82, 70, 78, 81, 82, 82, 81, 86, 67, 79, 74, 77, 82, 87, 86, 66, 84, 82, 85, 88, 87, 86, 63, 82, 87, 84, 89, 84, 80, 65, 72, 77, 80, 56, 56, 56, 57, 63, 63, 59, 56, 65, 62, 58, 64, 65, 63, 55, 64, 66, 61, 63, 65, 60, 59, 66, 61, 53, 58, 56, 58, 62, 67, 65, 68, 78, 77, 74, 88, 81, 89, 98, 94, 92, 81, 83, 78, 71, 79, 76, 73, 52, 53, 58, 65, 71, 80, 81, 76, 74, 73, 79, 92, 90, 92, 76, 104, 112, 115, 113, 112, 110, 115, 119, 129, 130, 110, 112, 109, 118, 134, 154, 148, 140, 125, 125, 125, 132, 142, 177, 112, 84, 90, 91, 88, 107, 62, 84, 86, 94, 87, 91, 87, 87, 91, 82, 90, 85, 86, 88, 90, 94, 81, 86, 85, 86, 91, 88, 86, 79, 79, 83, 82, 79, 85, 77, 73, 73, 77, 74, 73, 76, 77, 65, 72, 83, 84, 81, 78, 71, 81, 74, 65, 66, 61, 69, 65, 62, 65, 59, 63, 62, 67, 62, 61, 63, 68, 68, 67, 72, 70, 63, 67, 68, 68, 65, 71, 66, 69, 66, 78, 72, 69, 71, 63, 59, 66, 64, 64, 70, 69, 65, 64, 64, 74, 72, 71, 75, 74, 73, 73, 64, 70, 78, 74, 74, 67, 69, 70, 73, 68, 61, 61, 87, 102, 109, 98, 98, 80, 84, 94, 96, 95, 102, 97, 95, 99, 99, 99, 94, 99, 105, 98, 100, 105, 108, 124, 112, 108, 99, 110, 103, 90, 98, 84, 86, 79, 80, 85, 78, 80, 80, 76, 72, 78, 69, 80, 79, 78, 80, 82, 90, 94, 96, 92, 94, 96, 94, 67, 94, 105, 96, 97, 121, 101, 103, 98, 97, 92, 78, 62, 64, 74, 98, 99, 96, 108, 104, 99, 100, 97, 84, 87, 101, 96, 99, 99, 88, 83, 85, 89, 89, 84, 54, 79, 74, 80, 81, 79, 81, 94, 84, 81, 87, 91, 86, 86, 89, 101, 101, 85, 80, 93, 84, 80, 76, 76, 79, 83, 80, 77, 84, 100, 94, 97, 94, 92, 89, 87, 79, 77, 75, 82, 81, 84, 88, 94, 89, 90, 89, 90, 91, 101, 101, 97, 97, 101, 93, 89, 99, 93, 83, 85, 95, 84, 80, 84, 91, 79, 76, 81, 81, 80, 75, 86, 73, 74, 81, 80, 85, 79, 85, 76, 73, 75, 76, 86, 93, 86, 81, 82, 89, 87, 87, 95, 100, 90, 94, 99, 92, 87, 95, 93, 86, 82, 80, 93, 87, 89, 100, 88, 92, 101, 101, 90, 95, 102, 90, 89, 96, 96, 93, 101, 106, 105, 107, 107, 99, 106, 99, 102, 108, 114, 115, 113, 121, 113, 131, 139, 154, 139, 143, 138, 136, 150, 170, 174, 156, 153, 148, 155, 162, 169, 180, 165, 161, 168, 171, 186, 178, 187, 127, 127, 105, 96, 98, 75, 81, 106, 109, 98, 94, 94, 96, 95, 93, 99, 105, 93, 100, 94, 90, 92, 94, 95, 85, 81, 84, 91, 96, 93, 93, 87, 89, 90, 101, 105, 103, 100, 98, 98, 95, 98, 94, 96, 109, 103, 103, 100, 105, 108, 124, 122, 103, 105, 112, 104, 103, 101, 107, 93, 102, 98, 100, 102, 102, 116, 86, 96, 102, 112, 105, 104, 127, 105, 103, 103, 118, 118, 103, 103, 83, 84",8199,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,https://open.spotify.com/album/4undIeGmofnAYKhnDclN1w,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu
Options,QM6P41894589,2cytBOLpwFRX7J9URCrFIe,"NSG, Tion Wayne","31Ua7zSTJxegjyd49ujbSA, 7b79bQFziJFedJb75k6hFt",Options,193483204437,35MvbFXqp1ESDkKNqYfOIM,2018-11-29,NSG Entertainment,Ireland,50,regional,daily,59,2019-02-26,85,-8,2019-03-16,"197, 130, 117, 115, 99, 99, 108, 93, 95, 92, 94, 102, 96, 99, 89, 89, 83, 84, 96, 91, 95, 76, 67, 60, 61, 73, 73, 76, 63, 61, 59, 59, 73, 63, 70, 66, 63, 65, 60, 78, 62, 63, 63, 76, 76, 85, 85, 77, 85",8174,https://open.spotify.com/track/2cytBOLpwFRX7J9URCrFIe,https://open.spotify.com/album/35MvbFXqp1ESDkKNqYfOIM,https://open.spotify.com/artist/31Ua7zSTJxegjyd49ujbSA
Bruises,GBKPL1778698,7x91w5f5x7UayENcGAP5i2,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,Bruises,602557660531,16KEH0BV7yvLKZz6uG7Hoc,2017-06-18,Virgin,Ireland,79,regional,daily,57,2019-03-04,86,-13,2019-03-16,"199, 190, 191, 196, 187, 196, 187, 151, 144, 139, 138, 149, 161, 165, 138, 144, 139, 146, 157, 182, 181, 154, 143, 138, 146, 134, 146, 165, 115, 98, 92, 92, 89, 111, 118, 92, 98, 92, 88, 91, 106, 118, 96, 90, 96, 101, 102, 131, 131, 103, 96, 84, 83, 80, 70, 80, 62, 59, 65, 67, 62, 76, 74, 62, 60, 57, 58, 58, 85, 79, 62, 62, 61, 61, 64, 64, 73, 86",8121,https://open.spotify.com/track/7x91w5f5x7UayENcGAP5i2,https://open.spotify.com/album/16KEH0BV7yvLKZz6uG7Hoc,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB
Swervin (feat. 6ix9ine),USAT21812918,1wJRveJZLSb1rjhnUHQiv6,"A Boogie Wit da Hoodie, 6ix9ine","31W5EY0aAly4Qieq6OFu6I, 7gZfnEnfiaHzxARJ2LeXrf",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Ireland,45,regional,daily,78,2019-03-15,87,-9,2019-03-16,"200, 194, 178, 163, 151, 164, 152, 162, 153, 134, 137, 130, 157, 155, 154, 143, 141, 130, 117, 115, 118, 112, 111, 100, 106, 101, 106, 114, 109, 102, 99, 97, 88, 92, 104, 91, 87, 87, 94, 94, 88, 88, 78, 87",8037,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Youngblood,GBUM71800366,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,Youngblood (Deluxe),602567483618,2D0Hi3Jj6RFnpWDcSa0Otu,2018-06-14,Capitol,Ireland,276,regional,daily,4,2018-06-14,88,-6,2019-03-16,"4, 4, 4, 4, 8, 6, 6, 6, 6, 5, 5, 5, 5, 5, 13, 11, 10, 8, 7, 6, 4, 7, 7, 7, 5, 7, 6, 6, 7, 7, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 11, 13, 13, 11, 12, 13, 13, 13, 13, 14, 13, 14, 14, 14, 13, 15, 17, 15, 15, 15, 16, 15, 16, 17, 15, 16, 16, 18, 17, 25, 23, 22, 28, 26, 27, 26, 30, 23, 21, 24, 26, 28, 28, 28, 27, 24, 28, 29, 30, 30, 30, 25, 23, 25, 25, 26, 26, 26, 24, 24, 27, 31, 32, 33, 32, 30, 28, 33, 35, 36, 36, 34, 33, 30, 36, 36, 37, 38, 41, 36, 37, 40, 40, 42, 43, 41, 42, 40, 40, 42, 45, 44, 42, 43, 44, 43, 46, 46, 45, 49, 49, 48, 49, 49, 47, 48, 50, 45, 47, 49, 49, 51, 52, 54, 58, 60, 59, 60, 69, 69, 85, 91, 95, 92, 98, 99, 70, 80, 84, 86, 74, 70, 81, 76, 91, 99, 98, 93, 95, 101, 105, 116, 120, 123, 164, 82, 82, 64, 59, 58, 47, 53, 52, 57, 59, 58, 57, 55, 58, 58, 59, 70, 63, 62, 64, 63, 64, 68, 74, 70, 67, 71, 76, 74, 76, 83, 77, 73, 84, 80, 87, 88, 90, 82, 77, 80, 73, 72, 72, 86, 86, 87, 95, 88, 86, 95, 115, 102, 92, 99, 92, 90, 93, 94, 91, 86, 96, 82, 86, 86, 104, 88, 81, 92, 90, 79, 84, 106, 82, 82, 82, 88, 88, 87, 87, 82, 88",7982,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,https://open.spotify.com/album/2D0Hi3Jj6RFnpWDcSa0Otu,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy
Nonstop,USCM51800191,0TlLq3lA83rQOYtrqBqSct,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",Ireland,241,regional,daily,27,2018-07-19,89,-8,2019-03-16,"27, 35, 30, 30, 32, 30, 33, 31, 37, 34, 35, 37, 40, 38, 49, 49, 41, 41, 40, 41, 41, 39, 41, 41, 41, 42, 40, 40, 57, 55, 52, 50, 45, 46, 46, 45, 47, 47, 48, 45, 47, 46, 57, 58, 59, 58, 57, 57, 56, 56, 59, 57, 53, 51, 52, 51, 55, 58, 57, 55, 53, 56, 55, 59, 59, 63, 58, 59, 59, 57, 63, 68, 66, 62, 61, 61, 59, 65, 58, 65, 60, 62, 64, 64, 68, 72, 68, 64, 69, 68, 68, 79, 82, 84, 76, 80, 74, 72, 85, 81, 83, 87, 79, 82, 82, 87, 90, 89, 82, 83, 87, 86, 91, 95, 107, 93, 87, 87, 87, 87, 91, 103, 97, 95, 92, 96, 99, 98, 105, 95, 97, 107, 104, 135, 142, 157, 131, 131, 131, 128, 138, 162, 165, 135, 120, 120, 122, 124, 138, 142, 120, 122, 130, 128, 142, 160, 159, 197, 122, 122, 84, 89, 80, 89, 88, 83, 84, 85, 83, 83, 77, 74, 81, 84, 90, 90, 93, 82, 80, 81, 83, 87, 92, 92, 88, 42, 35, 44, 46, 50, 55, 56, 62, 64, 68, 76, 79, 88, 82, 84, 85, 74, 93, 98, 98, 93, 90, 88, 99, 119, 120, 108, 114, 106, 106, 108, 111, 109, 119, 108, 102, 106, 105, 127, 117, 123, 118, 96, 104, 95, 123, 118, 112, 112, 79, 79, 76, 76, 81, 89",7950,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
The Boys Are Back In Town,GBF087600063,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,6biWAmrHyiMkX49LkycGqQ,Jailbreak (Deluxe Edition),600753320525,6Cf545T4jkaiyvMnTRPOB2,1975-12-31,Strategic Marketing,Ireland,5,regional,daily,90,2019-03-16,90,24,2019-03-16,"166, 175, 181, 114, 90",7893,https://open.spotify.com/track/43DeSV93pJPT4lCZaWZ6b1,https://open.spotify.com/album/6Cf545T4jkaiyvMnTRPOB2,https://open.spotify.com/artist/6biWAmrHyiMkX49LkycGqQ
C'est la Vie,GBBBM9802021,0P6CPJrNJ1Zt755CQTWg3S,B*Witched,72eP0W3rIhkxd0NHGg4w4u,C'est la Vie: The Collection,886445728422,1zrWYaf1JGvFpRLfp8nDyn,1997-12-31,Sony Music CG,Ireland,7,regional,daily,91,2019-03-16,91,108,2019-03-16,"145, 141, 97, 175, 171, 199, 91",7877,https://open.spotify.com/track/0P6CPJrNJ1Zt755CQTWg3S,https://open.spotify.com/album/1zrWYaf1JGvFpRLfp8nDyn,https://open.spotify.com/artist/72eP0W3rIhkxd0NHGg4w4u
Old Town Road,USSM11901941,53CJANUxooaqGOtdsBTh7O,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,Old Town Road,886447622827,63nQw5QNKBUAh4bvqSz3rJ,2019-03-13,Lil Nas X,Ireland,3,regional,daily,59,2019-03-17,92,7,2019-03-16,"99, 92",7827,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,https://open.spotify.com/album/63nQw5QNKBUAh4bvqSz3rJ,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq
God's Plan,USCM51800004,6DCZcSspjsKoFjzjrWoCdn,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",Ireland,241,regional,daily,31,2018-07-19,93,-9,2019-03-16,"31, 38, 35, 34, 36, 34, 36, 36, 39, 35, 36, 39, 39, 37, 46, 46, 38, 37, 38, 39, 38, 38, 40, 40, 42, 43, 44, 41, 58, 52, 49, 45, 43, 43, 44, 43, 45, 40, 47, 47, 48, 47, 60, 59, 57, 60, 61, 62, 63, 64, 62, 58, 67, 62, 60, 60, 60, 56, 53, 63, 58, 62, 60, 61, 57, 55, 61, 67, 65, 64, 67, 65, 62, 72, 74, 79, 76, 70, 63, 66, 67, 71, 72, 72, 72, 67, 63, 76, 73, 82, 86, 92, 84, 81, 95, 95, 90, 90, 92, 83, 80, 83, 84, 88, 86, 92, 84, 82, 99, 96, 94, 90, 96, 89, 92, 98, 103, 104, 109, 105, 90, 101, 116, 110, 104, 106, 94, 90, 100, 103, 103, 114, 108, 133, 135, 139, 136, 139, 135, 61, 73, 87, 89, 80, 79, 92, 81, 103, 111, 110, 101, 102, 113, 107, 121, 126, 126, 177, 89, 89, 68, 65, 61, 51, 55, 62, 61, 65, 63, 59, 61, 63, 66, 69, 82, 76, 77, 87, 78, 80, 77, 82, 74, 79, 87, 48, 43, 50, 48, 46, 47, 53, 58, 65, 66, 73, 72, 70, 86, 79, 83, 81, 92, 90, 88, 94, 92, 96, 97, 105, 106, 97, 104, 103, 101, 102, 106, 103, 107, 114, 108, 109, 109, 128, 112, 104, 126, 125, 115, 116, 134, 116, 117, 117, 117, 117, 101, 101, 84, 93",7797,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
Belter,UKLT81700004,3buZ8XXWl8OJriJXL48XJc,Gerry Cinnamon,7cpCnhhBIU1gA7EhTFApN1,Erratic Cinematic,5056167111924,6fyMUlF3m4s4aMrbpT6HIL,2017-09-27,Little Runaway Records,Ireland,30,regional,daily,72,2019-03-09,94,22,2019-03-16,"177, 187, 186, 178, 199, 199, 176, 187, 188, 184, 197, 199, 198, 195, 182, 195, 189, 175, 165, 137, 80, 72, 72, 103, 103, 105, 105, 116, 94",7794,https://open.spotify.com/track/3buZ8XXWl8OJriJXL48XJc,https://open.spotify.com/album/6fyMUlF3m4s4aMrbpT6HIL,https://open.spotify.com/artist/7cpCnhhBIU1gA7EhTFApN1
Hear Me Calling,USUG11900313,13ZyrkCDmRz5xY3seuAWYk,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Ireland,11,regional,daily,56,2019-03-07,95,-15,2019-03-16,"56, 60, 61, 61, 65, 65, 74, 74, 80, 95",7717,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Let You Love Me,GBAHS1800674,5Fla3zyOCcIRqrDoKLU0DP,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,Phoenix (Deluxe),190295541347,6Vn8F3hERVHYYz5RfKmsAN,2018-11-22,Atlantic Records UK,Ireland,116,regional,daily,6,2018-11-22,96,-17,2019-03-16,"6, 6, 6, 6, 6, 7, 7, 9, 13, 16, 12, 10, 9, 10, 13, 15, 18, 15, 14, 14, 17, 21, 33, 36, 32, 42, 48, 49, 53, 69, 84, 113, 161, 52, 52, 41, 42, 43, 29, 42, 39, 39, 35, 38, 43, 42, 38, 40, 41, 43, 48, 48, 48, 45, 47, 48, 43, 45, 47, 43, 45, 48, 49, 45, 49, 49, 48, 50, 51, 52, 51, 57, 60, 60, 58, 57, 59, 67, 74, 73, 70, 68, 71, 70, 78, 82, 87, 81, 83, 81, 86, 68, 87, 93, 88, 84, 81, 79, 65, 87, 88, 96, 85, 78, 75, 83, 96, 101, 101, 91, 91, 83, 83, 79, 96",7630,https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP,https://open.spotify.com/album/6Vn8F3hERVHYYz5RfKmsAN,https://open.spotify.com/artist/5CCwRZC6euC8Odo6y9X8jr
Whiskey In The Jar,GBF077220250,2uLx3Gka9TGCz9Zgu7Uwav,Thin Lizzy,6biWAmrHyiMkX49LkycGqQ,Shades Of A Blue Orphanage (Deluxe),602498444825,6jXNB46aXlL2oWY03GtFHy,1971-12-31,Strategic Marketing,Ireland,1,regional,daily,97,2019-03-16,97,,2019-03-16,97,7549,https://open.spotify.com/track/2uLx3Gka9TGCz9Zgu7Uwav,https://open.spotify.com/album/6jXNB46aXlL2oWY03GtFHy,https://open.spotify.com/artist/6biWAmrHyiMkX49LkycGqQ
This Is Me,USAT21704622,2xGjteMU3E1tkEPVFBO08U,"Keala Settle, The Greatest Showman Ensemble","7HV2RI2qNug4EcQqLbCAKS, 63nv0hWWDob56Rk8GlNpN8",This Is Me,075679882806,7zeegKviS9AGeoEenSdO6I,2017-10-26,Atlantic Records,Ireland,442,regional,daily,11,2018-01-27,98,-22,2019-03-16,"152, 136, 121, 76, 59, 53, 54, 50, 31, 31, 20, 20, 17, 18, 18, 15, 14, 18, 15, 14, 15, 15, 12, 12, 13, 13, 14, 14, 14, 11, 14, 14, 14, 14, 17, 14, 11, 14, 15, 14, 15, 20, 18, 12, 15, 15, 16, 14, 15, 15, 13, 15, 13, 14, 15, 18, 17, 16, 16, 17, 19, 19, 19, 20, 15, 15, 14, 14, 13, 13, 14, 12, 13, 13, 14, 18, 19, 21, 18, 16, 21, 21, 23, 24, 20, 19, 19, 21, 19, 19, 19, 16, 15, 16, 18, 14, 14, 16, 16, 17, 17, 18, 26, 30, 29, 34, 33, 34, 36, 55, 60, 56, 65, 58, 60, 59, 70, 66, 58, 65, 64, 65, 59, 59, 67, 69, 64, 67, 64, 65, 78, 74, 64, 71, 66, 68, 71, 66, 57, 56, 57, 54, 57, 58, 59, 57, 52, 59, 61, 59, 58, 58, 65, 65, 58, 62, 65, 67, 65, 71, 65, 71, 73, 69, 69, 78, 71, 59, 77, 94, 87, 88, 85, 81, 77, 87, 87, 85, 86, 107, 94, 82, 100, 95, 100, 96, 90, 80, 75, 89, 81, 89, 89, 84, 85, 73, 81, 84, 81, 77, 77, 71, 67, 82, 75, 82, 80, 74, 69, 65, 71, 71, 65, 78, 93, 93, 79, 74, 83, 75, 77, 70, 74, 65, 73, 70, 69, 74, 87, 86, 78, 86, 84, 81, 79, 78, 74, 68, 76, 80, 80, 85, 97, 88, 75, 88, 87, 86, 93, 97, 88, 72, 76, 80, 81, 83, 87, 72, 58, 67, 72, 76, 74, 75, 66, 56, 78, 76, 78, 80, 87, 74, 61, 79, 75, 72, 75, 80, 66, 57, 72, 83, 80, 84, 77, 70, 62, 90, 85, 84, 96, 94, 68, 64, 79, 81, 85, 85, 81, 73, 73, 73, 85, 103, 91, 84, 74, 77, 98, 95, 93, 92, 97, 80, 77, 86, 90, 90, 95, 82, 78, 77, 92, 96, 99, 100, 90, 85, 82, 89, 93, 104, 97, 66, 60, 57, 59, 62, 66, 46, 54, 55, 53, 54, 52, 58, 56, 60, 64, 58, 56, 56, 58, 59, 72, 68, 70, 91, 102, 28, 28, 21, 21, 20, 23, 20, 24, 22, 27, 24, 23, 27, 29, 31, 29, 31, 28, 32, 36, 36, 40, 38, 42, 35, 36, 42, 43, 47, 45, 47, 40, 38, 43, 44, 52, 51, 52, 51, 48, 52, 51, 55, 56, 71, 62, 59, 74, 71, 78, 82, 93, 72, 72, 92, 86, 84, 70, 74, 66, 64, 87, 83, 79, 75, 82, 66, 63, 88, 78, 80, 82, 94, 78, 71, 71, 97, 97, 86, 86, 76, 98",7548,https://open.spotify.com/track/2xGjteMU3E1tkEPVFBO08U,https://open.spotify.com/album/7zeegKviS9AGeoEenSdO6I,https://open.spotify.com/artist/7HV2RI2qNug4EcQqLbCAKS
