Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
KIKA (feat. Tory Lanez),QMEU31821969,6Gy7rXB6Ku5vIWC7WGWsl3,"6ix9ine, Tory Lanez","7gZfnEnfiaHzxARJ2LeXrf, 2jku7tDXc6XoB6MO2hFuqg",DUMMY BOY,842812111761,03KcW1ZhaSnj8pIk1LUNQs,2018-11-26,Scumgang Records,Canada,112,regional,daily,1,2018-11-27,82,-7,2019-03-16,"52, 1, 1, 2, 3, 4, 3, 4, 4, 6, 10, 12, 16, 10, 9, 9, 10, 11, 18, 22, 13, 12, 14, 18, 30, 37, 41, 77, 135, 36, 36, 24, 24, 24, 31, 36, 31, 27, 28, 29, 29, 27, 23, 23, 23, 24, 24, 24, 23, 22, 23, 23, 30, 29, 31, 31, 33, 33, 33, 34, 34, 36, 41, 42, 42, 42, 43, 40, 39, 40, 42, 45, 44, 57, 54, 55, 55, 63, 69, 66, 71, 70, 69, 76, 76, 68, 67, 79, 73, 74, 82, 80, 82, 80, 88, 94, 87, 94, 92, 89, 83, 95, 92, 89, 89, 78, 78, 76, 76, 75, 82",45136,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,https://open.spotify.com/album/03KcW1ZhaSnj8pIk1LUNQs,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf
Girls Like You (feat. Cardi B),USUM71805272,7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B","04gDigrS5kc9YWfZHwBETP, 4kYSro6naA4h99UJvo89HB",Red Pill Blues (Deluxe),602567768142,1Li4rADxSxjT2g4xqUcMYh,2018-06-14,Interscope Records*,Canada,277,regional,daily,4,2018-07-20,83,-11,2019-03-16,"6, 6, 6, 6, 13, 11, 10, 7, 6, 6, 6, 5, 5, 6, 30, 28, 21, 18, 17, 17, 13, 10, 6, 6, 7, 7, 7, 7, 8, 9, 9, 8, 7, 8, 7, 5, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 19, 9, 7, 6, 7, 6, 6, 6, 6, 5, 5, 5, 6, 5, 7, 6, 5, 6, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 15, 17, 13, 11, 16, 14, 16, 14, 11, 11, 12, 13, 13, 13, 13, 8, 9, 10, 14, 15, 16, 20, 20, 21, 23, 23, 25, 27, 38, 35, 33, 36, 37, 37, 33, 38, 35, 33, 31, 32, 31, 31, 37, 33, 34, 34, 34, 33, 34, 39, 36, 36, 37, 38, 38, 39, 40, 35, 35, 38, 39, 38, 38, 50, 43, 43, 46, 48, 46, 47, 49, 48, 49, 48, 47, 44, 43, 40, 38, 43, 47, 45, 47, 46, 43, 39, 43, 42, 43, 56, 53, 64, 70, 70, 70, 61, 62, 55, 62, 66, 68, 63, 61, 62, 61, 62, 68, 71, 65, 66, 66, 72, 92, 103, 113, 143, 199, 72, 72, 43, 42, 40, 30, 18, 37, 41, 43, 43, 44, 48, 47, 47, 47, 51, 45, 45, 50, 49, 51, 53, 58, 53, 56, 61, 61, 63, 61, 60, 56, 59, 66, 65, 66, 65, 61, 57, 51, 46, 52, 54, 56, 69, 62, 64, 70, 71, 71, 75, 75, 68, 68, 70, 70, 77, 75, 85, 69, 70, 84, 79, 81, 76, 79, 70, 73, 81, 77, 77, 75, 86, 74, 81, 81, 87, 87, 82, 82, 72, 83",44653,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,https://open.spotify.com/album/1Li4rADxSxjT2g4xqUcMYh,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP
No Stylist,USSM11807535,04MLEeAMuV9IlHEsD8vF6A,"French Montana, Drake","6vXTefBL93Dj5IqAWq6OTv, 3TVXtAsR1Inumwj472S9r4",No Stylist,886447318676,0DMvfJWc1DjSbmnJF1NW1o,2018-09-19,"Epic Records, Bad Boy Entertainment",Canada,179,regional,daily,3,2018-10-10,84,-7,2019-03-16,"8, 7, 7, 7, 8, 8, 8, 18, 20, 19, 17, 17, 16, 14, 21, 22, 22, 25, 14, 5, 3, 6, 6, 6, 4, 4, 4, 3, 8, 9, 9, 9, 9, 9, 10, 11, 11, 11, 13, 12, 14, 12, 16, 15, 14, 17, 17, 16, 15, 16, 16, 16, 18, 17, 17, 17, 17, 16, 18, 17, 17, 18, 17, 18, 20, 20, 18, 21, 35, 32, 32, 46, 51, 40, 38, 36, 38, 53, 56, 56, 47, 42, 38, 38, 42, 46, 51, 47, 41, 37, 38, 59, 62, 74, 100, 158, 47, 47, 32, 34, 35, 41, 42, 39, 35, 35, 34, 34, 35, 29, 29, 25, 26, 28, 28, 28, 25, 24, 24, 25, 27, 28, 30, 25, 28, 26, 26, 25, 25, 30, 29, 32, 31, 33, 28, 29, 33, 36, 41, 39, 51, 48, 50, 48, 47, 44, 43, 46, 41, 42, 45, 45, 44, 44, 47, 45, 49, 49, 50, 52, 51, 58, 58, 59, 63, 61, 61, 62, 72, 64, 67, 67, 69, 69, 79, 79, 77, 84",44546,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,https://open.spotify.com/album/0DMvfJWc1DjSbmnJF1NW1o,https://open.spotify.com/artist/6vXTefBL93Dj5IqAWq6OTv
Psycho,USUM71710836,3swc6WTsr7rl9DqQKQA55C,"Post Malone, Ty Dolla $ign","246dkjvS1zLTtiykXe5h60, 7c0XG5cIJTrrAgEC3ULPiq",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Canada,326,regional,daily,1,2018-04-26,85,1,2019-03-16,"1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 7, 15, 15, 15, 14, 12, 12, 13, 13, 12, 13, 12, 13, 12, 13, 15, 15, 14, 25, 22, 22, 20, 17, 16, 19, 21, 21, 20, 38, 38, 38, 36, 38, 34, 32, 29, 25, 26, 26, 28, 28, 27, 28, 27, 27, 28, 30, 28, 26, 27, 25, 26, 28, 29, 28, 29, 29, 26, 26, 28, 28, 27, 26, 42, 41, 40, 39, 41, 38, 34, 30, 29, 28, 27, 29, 27, 26, 35, 31, 29, 32, 32, 28, 29, 28, 28, 29, 30, 31, 30, 30, 42, 43, 44, 43, 46, 46, 45, 46, 51, 42, 44, 43, 42, 42, 46, 46, 46, 47, 48, 50, 48, 48, 51, 51, 52, 54, 54, 54, 78, 68, 61, 62, 61, 57, 53, 63, 55, 53, 52, 57, 51, 52, 58, 50, 48, 51, 48, 49, 49, 58, 51, 52, 55, 55, 57, 56, 57, 55, 53, 56, 55, 64, 53, 65, 61, 58, 68, 64, 61, 63, 70, 63, 59, 66, 66, 65, 63, 60, 63, 66, 63, 61, 61, 61, 61, 64, 67, 65, 69, 78, 74, 87, 99, 102, 92, 86, 81, 60, 66, 73, 81, 64, 65, 66, 68, 69, 77, 77, 62, 68, 72, 75, 98, 119, 124, 139, 198, 70, 70, 51, 47, 45, 43, 44, 44, 47, 49, 49, 49, 53, 53, 54, 52, 58, 57, 57, 61, 61, 60, 60, 64, 61, 63, 68, 67, 67, 67, 71, 66, 68, 71, 68, 69, 69, 71, 69, 71, 72, 70, 74, 69, 79, 82, 78, 76, 78, 79, 82, 86, 86, 83, 83, 83, 82, 79, 89, 81, 79, 88, 87, 84, 85, 86, 86, 80, 85, 86, 84, 80, 93, 86, 83, 83, 84, 84, 90, 90, 86, 85",44515,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
I Like It,USAT21801431,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin","4kYSro6naA4h99UJvo89HB, 4q3ewBCX7sLwd24euuV69X, 1vyhD5VmyZ7KMfW5gqLgo5",Invasion of Privacy,075679873682,4KdtEKjY3Gi0mKiSdy96ML,2018-04-05,"Atlantic, KSR",Canada,345,regional,daily,2,2018-06-15,86,-18,2019-03-16,"43, 28, 21, 18, 14, 11, 8, 7, 6, 6, 6, 6, 19, 19, 8, 8, 6, 8, 8, 22, 21, 20, 22, 19, 17, 17, 17, 9, 9, 10, 9, 9, 9, 9, 8, 8, 9, 9, 9, 9, 8, 7, 7, 7, 8, 8, 7, 7, 7, 8, 8, 7, 6, 6, 6, 11, 9, 10, 7, 5, 5, 5, 5, 3, 3, 3, 3, 4, 3, 2, 2, 3, 10, 7, 6, 5, 5, 4, 4, 4, 4, 4, 26, 23, 14, 13, 13, 10, 7, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 20, 7, 6, 7, 9, 10, 8, 9, 7, 6, 10, 11, 11, 11, 11, 10, 9, 11, 11, 11, 11, 10, 8, 9, 10, 10, 10, 11, 24, 26, 25, 23, 30, 27, 24, 21, 18, 20, 22, 21, 21, 21, 18, 17, 17, 21, 24, 24, 24, 23, 19, 19, 26, 28, 27, 26, 36, 30, 29, 35, 36, 34, 31, 35, 30, 30, 32, 35, 32, 33, 38, 34, 33, 38, 36, 35, 35, 40, 37, 37, 40, 40, 39, 37, 38, 33, 33, 40, 38, 40, 37, 48, 38, 39, 49, 47, 49, 46, 50, 46, 46, 50, 53, 54, 54, 55, 48, 52, 59, 59, 57, 54, 48, 46, 52, 53, 53, 64, 60, 75, 74, 81, 80, 72, 71, 53, 57, 63, 67, 61, 60, 60, 59, 58, 64, 68, 70, 61, 51, 55, 75, 77, 86, 119, 181, 60, 60, 37, 35, 33, 19, 11, 33, 36, 37, 36, 39, 42, 45, 45, 46, 49, 42, 42, 56, 55, 57, 57, 59, 55, 55, 65, 65, 70, 66, 61, 57, 56, 68, 67, 70, 67, 67, 60, 62, 70, 67, 70, 63, 76, 70, 70, 74, 73, 78, 78, 76, 66, 64, 74, 74, 81, 74, 80, 68, 65, 89, 84, 85, 83, 78, 71, 72, 86, 84, 82, 82, 87, 73, 73, 73, 85, 85, 83, 83, 68, 86",44481,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,https://open.spotify.com/album/4KdtEKjY3Gi0mKiSdy96ML,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Meant to Be (feat. Florida Georgia Line),USWB11701181,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line","64M6ah0SkkRsnPGtGiRAbb, 3b8QkneNDz4JHKKKlLgYZg",Expectations,093624906735,4TOkZvtqNpg5UHyGxCn0mS,2018-06-21,Warner Bros.,Canada,268,regional,daily,37,2018-06-26,87,-7,2019-03-16,"38, 38, 41, 40, 39, 37, 37, 56, 54, 55, 55, 56, 55, 54, 51, 46, 40, 46, 46, 47, 40, 40, 39, 42, 45, 47, 47, 45, 44, 44, 47, 47, 47, 47, 45, 44, 42, 44, 45, 45, 46, 43, 58, 57, 57, 56, 59, 57, 55, 56, 57, 52, 53, 53, 53, 52, 62, 58, 55, 55, 51, 53, 53, 52, 52, 53, 54, 51, 51, 50, 62, 63, 63, 61, 69, 71, 72, 73, 75, 72, 82, 74, 74, 78, 82, 74, 72, 79, 75, 72, 71, 69, 68, 68, 75, 75, 71, 67, 101, 82, 71, 80, 81, 78, 69, 79, 68, 61, 61, 68, 70, 67, 82, 69, 66, 71, 69, 74, 75, 89, 77, 78, 81, 79, 77, 75, 82, 76, 75, 81, 79, 89, 76, 90, 82, 82, 88, 88, 85, 76, 82, 75, 80, 83, 90, 83, 78, 85, 84, 90, 93, 88, 88, 79, 83, 87, 94, 91, 90, 100, 99, 119, 134, 141, 125, 110, 110, 93, 95, 108, 116, 97, 88, 89, 92, 101, 110, 123, 110, 106, 104, 109, 146, 154, 163, 112, 112, 64, 59, 59, 57, 74, 54, 55, 56, 56, 60, 61, 61, 62, 64, 69, 61, 61, 64, 64, 63, 63, 76, 63, 65, 62, 63, 62, 64, 73, 74, 75, 75, 70, 67, 70, 75, 76, 77, 80, 73, 63, 68, 81, 80, 82, 81, 80, 82, 76, 87, 89, 86, 86, 86, 86, 86, 98, 95, 91, 96, 90, 86, 88, 97, 89, 89, 90, 90, 83, 81, 96, 88, 90, 90, 86, 86, 81, 81, 80, 87",44356,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,https://open.spotify.com/album/4TOkZvtqNpg5UHyGxCn0mS,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
Moonlight,USUG11800209,0JP9xo3adEtGSdUEISiszL,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,Canada,365,regional,daily,2,2018-06-19,88,-6,2019-03-16,"11, 11, 10, 9, 10, 11, 11, 12, 12, 11, 12, 13, 15, 23, 23, 23, 23, 23, 23, 24, 32, 27, 25, 30, 29, 32, 40, 35, 32, 32, 33, 32, 53, 53, 57, 49, 48, 44, 41, 58, 63, 61, 59, 64, 64, 58, 58, 73, 70, 65, 68, 67, 63, 67, 80, 75, 76, 83, 82, 79, 96, 93, 92, 94, 86, 86, 93, 130, 130, 114, 109, 108, 107, 104, 114, 124, 111, 102, 106, 108, 109, 116, 116, 120, 108, 112, 113, 112, 126, 144, 133, 31, 3, 2, 2, 3, 4, 5, 5, 8, 9, 10, 33, 33, 33, 26, 25, 26, 25, 22, 18, 18, 18, 18, 20, 20, 21, 21, 22, 22, 23, 22, 23, 23, 22, 21, 22, 20, 22, 20, 22, 22, 22, 20, 20, 20, 20, 40, 40, 39, 35, 35, 33, 30, 28, 27, 23, 22, 22, 23, 23, 32, 27, 27, 26, 26, 26, 27, 26, 26, 25, 24, 24, 24, 24, 39, 39, 37, 37, 37, 37, 35, 36, 34, 31, 32, 30, 30, 27, 32, 33, 30, 30, 30, 31, 29, 31, 30, 30, 33, 34, 33, 35, 50, 49, 39, 30, 22, 21, 21, 24, 24, 23, 22, 24, 25, 25, 32, 31, 30, 29, 28, 26, 25, 32, 32, 30, 32, 32, 31, 29, 34, 34, 31, 30, 32, 42, 35, 43, 39, 36, 39, 39, 40, 39, 37, 35, 34, 38, 41, 39, 35, 35, 37, 37, 40, 40, 39, 39, 36, 37, 38, 35, 37, 47, 46, 53, 60, 61, 54, 52, 52, 46, 52, 60, 58, 48, 47, 46, 48, 54, 62, 64, 52, 56, 57, 59, 84, 99, 105, 132, 174, 58, 58, 47, 46, 43, 46, 54, 46, 48, 48, 48, 47, 50, 50, 49, 49, 53, 55, 55, 58, 56, 58, 56, 57, 57, 51, 59, 58, 57, 57, 58, 55, 54, 60, 60, 62, 62, 62, 61, 59, 65, 64, 61, 61, 71, 75, 73, 82, 76, 77, 83, 84, 84, 76, 75, 75, 83, 80, 91, 76, 71, 80, 82, 83, 82, 92, 76, 74, 83, 79, 78, 77, 89, 79, 78, 78, 88, 88, 87, 87, 82, 88",43415,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Armed And Dangerous,USUG11802039,5wujBwqG7INdStqGd4tRMX,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Goodbye & Good Riddance,602577257155,6tkjU4Umpo79wwkgPMV3nZ,2018-12-09,"Juice WRLD Mixtape, ISR P&D",Canada,99,regional,daily,45,2019-01-09,89,3,2019-03-16,"56, 48, 47, 46, 52, 67, 69, 53, 53, 54, 57, 86, 102, 110, 138, 185, 69, 69, 50, 51, 51, 54, 73, 50, 50, 51, 52, 52, 49, 48, 48, 45, 48, 52, 52, 52, 53, 50, 48, 53, 56, 54, 55, 53, 55, 54, 57, 59, 57, 57, 55, 57, 57, 55, 54, 53, 53, 55, 56, 53, 66, 66, 63, 62, 69, 62, 62, 68, 69, 63, 56, 56, 55, 54, 61, 63, 60, 56, 56, 54, 53, 62, 65, 62, 58, 55, 55, 57, 76, 83, 79, 79, 83, 83, 88, 88, 92, 89",43224,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
2002,GBAHS1800094,2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,Speak Your Mind (Deluxe),190295567262,7lPoGKpCGgdKFAxpudhAH5,2018-04-26,Atlantic Records UK,Canada,198,regional,daily,83,2018-08-28,90,20,2019-03-16,"91, 108, 113, 113, 103, 96, 92, 89, 90, 90, 95, 84, 86, 83, 89, 110, 124, 132, 128, 132, 123, 131, 155, 175, 179, 172, 172, 165, 175, 198, 183, 183, 186, 179, 176, 160, 183, 174, 179, 177, 181, 173, 169, 191, 197, 195, 200, 178, 173, 189, 173, 168, 165, 162, 161, 163, 174, 158, 153, 151, 149, 153, 149, 173, 162, 155, 154, 148, 143, 144, 152, 150, 148, 135, 135, 173, 149, 163, 156, 140, 137, 139, 132, 125, 146, 134, 138, 143, 152, 141, 137, 148, 149, 156, 133, 135, 143, 141, 152, 160, 165, 124, 132, 154, 152, 193, 159, 179, 189, 177, 197, 164, 183, 172, 189, 178, 198, 115, 114, 121, 113, 143, 109, 108, 109, 112, 118, 95, 105, 110, 111, 125, 108, 108, 97, 117, 128, 125, 136, 114, 121, 90, 105, 115, 108, 115, 115, 119, 87, 98, 104, 105, 109, 104, 106, 85, 104, 107, 108, 121, 112, 114, 92, 103, 106, 127, 132, 113, 116, 94, 94, 112, 113, 133, 116, 115, 91, 110, 107, 106, 119, 116, 124, 93, 104, 104, 107, 121, 115, 111, 111, 102, 102, 107, 107, 110, 90",43162,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,https://open.spotify.com/album/7lPoGKpCGgdKFAxpudhAH5,https://open.spotify.com/artist/1zNqDE7qDGCsyzJwohVaoX
Walk Me Home,USRC11900110,7DHApOHsIFo7EyfieArYGE,P!nk,1KCSPY1glIKqW2TotWuXOR,Walk Me Home,886447536100,2KKdF2S0u36Ug2jm2qTXlZ,2019-02-19,RCA Records Label,Canada,25,regional,daily,71,2019-02-22,91,-3,2019-03-16,"93, 71, 85, 77, 73, 78, 77, 98, 108, 102, 98, 93, 93, 94, 106, 104, 98, 98, 92, 92, 78, 78, 88, 91",43045,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,https://open.spotify.com/album/2KKdF2S0u36Ug2jm2qTXlZ,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR
Pure Cocaine,USUG11802285,577YBGuskWkVDCxZrLRB4v,Lil Baby,5f7VJjfbwm532GiveGC0ZK,Street Gossip,602577321931,4iF44RCCybJtkBkMoqrLW2,2018-11-29,"Quality Control Music, Motown Records, Capitol Records",Canada,100,regional,daily,33,2018-11-29,92,5,2019-03-16,"33, 73, 97, 73, 87, 107, 116, 131, 167, 179, 133, 142, 135, 140, 153, 165, 156, 165, 173, 153, 143, 144, 172, 187, 169, 173, 172, 159, 158, 132, 130, 144, 139, 127, 138, 138, 115, 112, 112, 107, 123, 139, 141, 132, 130, 145, 144, 130, 140, 137, 135, 133, 131, 133, 127, 129, 133, 122, 111, 120, 111, 111, 116, 115, 116, 125, 127, 135, 137, 123, 121, 123, 123, 103, 102, 138, 148, 148, 133, 113, 103, 103, 116, 126, 123, 118, 110, 109, 104, 133, 124, 115, 115, 96, 96, 91, 91, 97, 92",42957,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,https://open.spotify.com/album/4iF44RCCybJtkBkMoqrLW2,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
Legacy (feat. Travis Scott & 21 Savage),USUG11802615,7pMRoGLEJuFM2wl5pt0R99,"Offset, Travis Scott, 21 Savage","4DdkRBBYG6Yk9Ka8tdJ9BW, 0Y5tJX1MQlPlqiwlOH1tJY, 1URnnhqYAYcrqrcwql10ft",FATHER OF 4,602577528095,6bPpXqJRpjwy0hLyUGtzYc,2019-02-21,"Quality Control Music, Motown Records",Canada,25,regional,daily,22,2019-02-22,93,2,2019-03-16,"23, 22, 26, 23, 24, 25, 27, 32, 46, 47, 43, 45, 47, 47, 60, 69, 77, 77, 81, 81, 89, 89, 95, 93",42218,https://open.spotify.com/track/7pMRoGLEJuFM2wl5pt0R99,https://open.spotify.com/album/6bPpXqJRpjwy0hLyUGtzYc,https://open.spotify.com/artist/4DdkRBBYG6Yk9Ka8tdJ9BW
TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,USUM71820798,51w9Jbat1pLeWINGCpnQUR,"Tory Lanez, Rich The Kid, Lil Wayne","2jku7tDXc6XoB6MO2hFuqg, 1pPmIToKXyGdsCF6LmqLmI, 55Aa2cqylxrFIXC767Z865",TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix],602577355103,5gj88AvRakDbbIUtC7cDzZ,2018-11-26,"Mad Love, Interscope Records",Canada,81,regional,daily,81,2019-02-06,94,-4,2019-03-16,"160, 141, 143, 148, 158, 161, 155, 152, 140, 151, 153, 138, 134, 127, 121, 113, 113, 118, 119, 105, 103, 113, 119, 119, 124, 114, 122, 110, 110, 113, 114, 124, 122, 122, 122, 118, 108, 105, 108, 89, 85, 81, 94, 86, 88, 93, 89, 87, 85, 94, 94, 87, 95, 95, 85, 83, 97, 96, 93, 95, 92, 95, 93, 103, 104, 99, 109, 103, 101, 101, 114, 102, 103, 103, 101, 101, 92, 92, 90, 94",41939,https://open.spotify.com/track/51w9Jbat1pLeWINGCpnQUR,https://open.spotify.com/album/5gj88AvRakDbbIUtC7cDzZ,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg
Maze,USUG11900319,4mUIe9gfsdtsVP2zFIl74x,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Canada,11,regional,daily,34,2019-03-07,95,5,2019-03-16,"34, 50, 59, 59, 71, 71, 96, 96, 100, 95",41522,https://open.spotify.com/track/4mUIe9gfsdtsVP2zFIl74x,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Ric Flair Drip,QZ45A1700064,7sO5G9EABYOXQKNPNiE9NR,"Offset, Metro Boomin","4DdkRBBYG6Yk9Ka8tdJ9BW, 0iEtIxbK0KxaSlF7G42ZOp",Without Warning,886446838526,0MV1yCXcNNQBfwApqAVkH0,2017-10-30,Epic,Canada,498,regional,daily,5,2017-11-27,96,-3,2019-03-16,"19, 14, 18, 18, 22, 25, 20, 18, 18, 15, 17, 20, 17, 16, 14, 11, 10, 9, 9, 10, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5, 5, 6, 7, 7, 7, 7, 7, 8, 7, 7, 8, 7, 8, 8, 6, 10, 10, 9, 9, 11, 12, 10, 14, 20, 38, 82, 19, 16, 16, 16, 16, 20, 23, 18, 18, 18, 20, 19, 20, 16, 14, 14, 14, 15, 15, 15, 15, 15, 14, 14, 14, 16, 17, 17, 17, 16, 16, 27, 22, 22, 23, 20, 18, 17, 22, 21, 19, 23, 23, 23, 18, 23, 24, 25, 24, 24, 22, 21, 21, 20, 21, 25, 26, 25, 22, 24, 25, 26, 22, 22, 22, 22, 15, 13, 13, 13, 12, 12, 12, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 13, 14, 14, 14, 15, 15, 15, 13, 21, 21, 21, 21, 19, 19, 18, 16, 18, 18, 19, 20, 17, 18, 19, 19, 17, 16, 15, 29, 29, 27, 29, 26, 25, 22, 40, 40, 40, 38, 38, 36, 35, 35, 34, 37, 37, 35, 30, 28, 28, 27, 29, 29, 33, 38, 36, 38, 37, 36, 38, 39, 39, 36, 43, 36, 39, 43, 43, 44, 43, 40, 47, 49, 48, 48, 50, 50, 52, 52, 51, 52, 52, 50, 49, 49, 49, 51, 71, 62, 58, 57, 56, 55, 58, 55, 55, 55, 76, 74, 74, 74, 77, 73, 73, 78, 79, 76, 80, 83, 81, 74, 79, 73, 72, 80, 77, 76, 74, 74, 73, 70, 76, 80, 76, 74, 82, 76, 73, 77, 77, 75, 74, 93, 93, 92, 93, 97, 98, 94, 102, 105, 102, 106, 106, 103, 99, 113, 107, 102, 102, 95, 93, 88, 88, 86, 83, 87, 84, 85, 80, 95, 94, 94, 97, 97, 92, 88, 91, 100, 100, 100, 92, 85, 81, 90, 94, 96, 95, 92, 93, 95, 90, 98, 98, 98, 95, 94, 90, 130, 132, 121, 115, 109, 104, 96, 114, 117, 111, 113, 105, 102, 96, 108, 109, 100, 99, 99, 99, 93, 118, 108, 106, 106, 106, 107, 100, 111, 107, 100, 104, 99, 104, 86, 102, 104, 99, 106, 98, 94, 90, 96, 88, 87, 94, 100, 98, 84, 96, 96, 98, 99, 90, 83, 72, 71, 83, 86, 84, 86, 96, 93, 116, 130, 132, 119, 113, 109, 83, 94, 114, 117, 101, 91, 92, 91, 100, 114, 122, 105, 108, 106, 99, 145, 158, 160, 121, 121, 84, 74, 77, 76, 87, 88, 82, 81, 79, 78, 82, 79, 78, 75, 81, 78, 78, 78, 76, 78, 77, 84, 85, 84, 82, 80, 88, 84, 85, 85, 83, 88, 84, 89, 88, 87, 85, 83, 87, 84, 84, 82, 95, 97, 97, 99, 99, 97, 95, 105, 99, 93, 97, 97, 96, 95, 104, 99, 97, 101, 91, 92, 91, 96, 95, 91, 88, 82, 80, 79, 97, 91, 87, 87, 82, 82, 93, 93, 93, 96",41463,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,https://open.spotify.com/album/0MV1yCXcNNQBfwApqAVkH0,https://open.spotify.com/artist/4DdkRBBYG6Yk9Ka8tdJ9BW
Lost In Japan,USUM71803548,79esEXlqqmq0GPz0xQSZTV,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,602567979074,2VP96XdMOKTXefI8Nui23s,2018-08-09,Island Records,Canada,40,regional,daily,85,2019-02-06,97,8,2019-03-16,"85, 98, 91, 92, 85, 88, 90, 97, 106, 95, 90, 87, 87, 95, 96, 113, 100, 95, 92, 95, 97, 97, 107, 105, 101, 99, 97, 96, 98, 116, 107, 97, 97, 97, 97, 97, 97, 105, 97",41394,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,https://open.spotify.com/album/2VP96XdMOKTXefI8Nui23s,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr
