Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Jocelyn Flores,USUYG1156892,7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,17,888915443767,5VdyJkLe3yvOs0l4xXbWp0,2017-08-24,"Bad Vibes Forever, EMPIRE",New Zealand,569,regional,daily,2,2018-06-18,79,15,2019-03-16,"56, 47, 29, 15, 14, 12, 14, 17, 23, 18, 17, 15, 14, 13, 16, 17, 12, 11, 11, 10, 10, 14, 18, 15, 10, 10, 10, 10, 13, 16, 11, 11, 11, 13, 15, 15, 16, 15, 15, 16, 17, 18, 18, 18, 16, 16, 19, 18, 19, 20, 22, 19, 18, 18, 18, 21, 24, 26, 23, 22, 20, 19, 21, 25, 29, 24, 23, 25, 25, 25, 28, 31, 28, 28, 27, 29, 31, 32, 35, 32, 31, 29, 30, 32, 38, 37, 34, 35, 40, 42, 45, 47, 48, 40, 43, 43, 43, 48, 53, 54, 53, 57, 55, 60, 56, 65, 65, 55, 57, 59, 54, 63, 73, 76, 62, 61, 58, 65, 70, 89, 104, 164, 130, 59, 63, 65, 71, 73, 119, 59, 61, 61, 59, 66, 66, 67, 67, 70, 71, 74, 80, 84, 74, 77, 77, 73, 72, 84, 81, 75, 70, 73, 72, 74, 82, 84, 74, 78, 79, 68, 68, 75, 78, 65, 69, 65, 64, 61, 72, 73, 64, 64, 64, 64, 68, 75, 78, 67, 68, 65, 63, 67, 77, 80, 65, 64, 66, 71, 70, 64, 70, 54, 54, 53, 54, 55, 66, 72, 57, 53, 53, 52, 53, 59, 70, 56, 55, 54, 54, 63, 65, 58, 52, 51, 53, 63, 68, 64, 64, 61, 59, 55, 53, 53, 64, 54, 56, 53, 53, 58, 63, 57, 58, 63, 63, 64, 85, 91, 79, 82, 81, 73, 76, 86, 86, 80, 80, 78, 78, 76, 76, 84, 79, 74, 73, 73, 69, 77, 81, 67, 63, 66, 65, 67, 72, 75, 67, 65, 66, 66, 67, 85, 92, 73, 67, 71, 63, 74, 85, 96, 87, 80, 73, 79, 82, 84, 101, 75, 75, 81, 81, 78, 92, 98, 83, 28, 2, 2, 3, 4, 6, 7, 7, 8, 9, 11, 14, 20, 18, 19, 20, 20, 21, 21, 23, 21, 23, 24, 26, 30, 33, 33, 31, 34, 35, 35, 34, 35, 34, 32, 32, 30, 32, 31, 34, 36, 30, 30, 30, 30, 29, 45, 45, 39, 34, 32, 32, 31, 37, 38, 33, 31, 31, 31, 32, 44, 45, 40, 36, 38, 34, 34, 42, 43, 37, 37, 37, 37, 35, 52, 55, 48, 49, 46, 49, 49, 47, 46, 45, 43, 42, 41, 40, 46, 44, 38, 39, 38, 43, 44, 44, 46, 42, 39, 41, 39, 43, 46, 44, 44, 42, 40, 40, 41, 41, 42, 39, 42, 41, 41, 39, 42, 47, 44, 43, 42, 42, 46, 49, 49, 48, 48, 46, 46, 48, 51, 49, 47, 42, 44, 48, 47, 49, 47, 42, 50, 51, 50, 52, 53, 58, 52, 54, 53, 55, 58, 63, 58, 53, 55, 55, 58, 60, 59, 59, 56, 58, 60, 63, 61, 63, 79, 66, 64, 65, 62, 59, 70, 65, 65, 57, 56, 56, 56, 68, 84, 67, 71, 68, 70, 85, 97, 104, 117, 198, 153, 66, 66, 73, 73, 74, 153, 67, 68, 70, 74, 76, 75, 79, 79, 72, 78, 86, 83, 83, 71, 70, 70, 86, 89, 92, 81, 80, 83, 67, 74, 89, 88, 76, 80, 84, 91, 91, 92, 101, 87, 83, 80, 83, 82, 98, 108, 95, 89, 91, 88, 87, 99, 111, 91, 90, 91, 88, 87, 94, 100, 90, 88, 92, 88, 87, 102, 115, 87, 89, 89, 85, 88, 98, 103, 82, 82, 84, 81, 83, 83, 94, 79",9164,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,https://open.spotify.com/album/5VdyJkLe3yvOs0l4xXbWp0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
R.I.P. (feat. Rita Ora & Anitta),USWL11900037,6JqpFboOH2bq9pzaYbkKBn,"Sofia Reyes, Rita Ora, Anitta","0haZhu4fFKt0Ag94kZDiz2, 5CCwRZC6euC8Odo6y9X8jr, 7FNnA9vBm6EKceENgCGRMb",R.I.P. (feat. Rita Ora & Anitta),190296879579,2yN1kxrx1Z1CHO5VMdO2Yk,2019-03-14,WEA Latina,New Zealand,3,regional,daily,80,2019-03-16,80,95,2019-03-16,"175, 80",9134,https://open.spotify.com/track/6JqpFboOH2bq9pzaYbkKBn,https://open.spotify.com/album/2yN1kxrx1Z1CHO5VMdO2Yk,https://open.spotify.com/artist/0haZhu4fFKt0Ag94kZDiz2
Drip Too Hard (Lil Baby & Gunna),USUG11801811,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna","5f7VJjfbwm532GiveGC0ZK, 2hlmm7s2ICUX0LVIhVFlZQ",Drip Harder,602577108013,2yXnY2NiaZk9QiJJittS81,2018-10-04,"Quality Control Music, Young Stoner Life Records, a 300 Entertainment Label, Motown Records, Capitol Records",New Zealand,165,regional,daily,39,2019-01-14,81,-1,2019-03-16,"116, 116, 107, 97, 94, 88, 90, 96, 101, 84, 74, 69, 67, 70, 89, 96, 101, 87, 71, 67, 67, 72, 75, 67, 64, 62, 62, 62, 70, 72, 75, 68, 71, 69, 70, 72, 75, 76, 70, 65, 60, 64, 62, 63, 60, 54, 54, 53, 53, 52, 50, 51, 49, 48, 49, 48, 51, 56, 57, 53, 51, 52, 52, 64, 61, 61, 52, 50, 51, 49, 52, 56, 53, 50, 51, 54, 61, 68, 70, 86, 151, 119, 40, 40, 44, 43, 49, 57, 50, 50, 47, 42, 41, 41, 41, 42, 42, 42, 42, 44, 44, 44, 39, 40, 42, 43, 45, 44, 43, 43, 42, 45, 46, 45, 47, 47, 48, 44, 45, 46, 50, 49, 48, 46, 46, 47, 60, 62, 62, 61, 60, 58, 60, 63, 63, 67, 65, 62, 63, 64, 67, 71, 66, 62, 64, 55, 57, 59, 68, 70, 68, 65, 59, 59, 69, 77, 83, 83, 77, 77, 76, 76, 80, 81",9131,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,https://open.spotify.com/album/2yXnY2NiaZk9QiJJittS81,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
Ocean Eyes,US23A1500056,2uIX8YMNjGMD7441kqyyNU,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Ocean Eyes,602557280890,2msN7XBgV3JCjQ7Tq3t7i9,2016-11-17,"Darkroom, Interscope Records",New Zealand,214,regional,daily,56,2019-02-06,82,13,2019-03-16,"64, 61, 64, 97, 93, 71, 72, 69, 67, 70, 82, 87, 62, 65, 69, 67, 83, 105, 108, 86, 85, 86, 87, 92, 114, 123, 101, 95, 98, 89, 100, 133, 138, 101, 100, 93, 90, 105, 124, 139, 106, 97, 96, 91, 97, 121, 134, 107, 105, 111, 105, 123, 157, 161, 116, 118, 122, 111, 122, 140, 149, 113, 120, 124, 92, 108, 146, 142, 120, 103, 103, 97, 105, 130, 113, 88, 84, 90, 94, 96, 133, 128, 102, 116, 115, 84, 75, 97, 101, 77, 77, 81, 84, 92, 105, 85, 62, 63, 61, 59, 63, 79, 79, 61, 61, 62, 68, 71, 93, 114, 85, 77, 80, 84, 93, 122, 132, 132, 97, 101, 104, 111, 138, 144, 109, 116, 119, 117, 142, 160, 171, 169, 111, 111, 129, 117, 127, 115, 119, 111, 115, 110, 90, 104, 97, 95, 99, 116, 109, 109, 94, 94, 112, 111, 124, 119, 95, 101, 111, 114, 116, 141, 126, 100, 111, 108, 102, 101, 100, 85, 73, 81, 89, 61, 56, 81, 78, 66, 69, 78, 78, 81, 92, 82, 71, 80, 82, 82, 85, 96, 97, 74, 86, 90, 90, 92, 112, 114, 83, 84, 77, 82, 81, 94, 83, 73, 73, 82, 79, 81, 81, 95, 82",9126,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,https://open.spotify.com/album/2msN7XBgV3JCjQ7Tq3t7i9,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Promises (with Sam Smith),GBARL1801049,5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez","7CajNmpbOovFoOoasH2HaY, 2wY79sveU1sp5g7SokKOiI, 3KedxarmBCyFBevnqQHy3P",Promises (with Sam Smith),886447242926,2tpWgbBdzjkaJVJzR4T8y1,2018-08-16,Columbia,New Zealand,214,regional,daily,6,2018-09-09,83,-17,2019-03-16,"122, 76, 46, 21, 15, 15, 13, 13, 15, 12, 10, 10, 10, 9, 9, 11, 11, 15, 14, 13, 11, 9, 9, 8, 6, 6, 6, 6, 8, 10, 9, 7, 7, 7, 8, 8, 7, 8, 10, 10, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 11, 12, 13, 14, 13, 13, 14, 15, 15, 15, 15, 17, 17, 17, 17, 17, 15, 13, 13, 15, 15, 15, 20, 18, 19, 20, 20, 22, 21, 21, 20, 20, 23, 30, 29, 29, 32, 26, 24, 27, 28, 30, 30, 31, 29, 23, 27, 29, 28, 26, 33, 29, 31, 28, 28, 34, 36, 38, 31, 33, 31, 32, 34, 39, 43, 46, 43, 48, 70, 122, 107, 33, 33, 25, 25, 25, 17, 27, 28, 27, 26, 27, 26, 26, 29, 30, 26, 17, 25, 25, 25, 29, 33, 27, 25, 28, 28, 30, 34, 35, 33, 28, 30, 31, 32, 36, 37, 31, 29, 30, 35, 36, 44, 43, 41, 47, 50, 49, 53, 56, 56, 52, 50, 50, 49, 52, 53, 59, 52, 51, 62, 58, 59, 56, 57, 52, 52, 54, 58, 65, 62, 64, 63, 60, 65, 76, 76, 76, 76, 70, 70, 66, 83",9067,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,https://open.spotify.com/album/2tpWgbBdzjkaJVJzR4T8y1,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
Look Back At It,USAT21812667,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",New Zealand,74,regional,daily,36,2019-02-06,84,7,2019-03-16,"182, 180, 141, 121, 111, 101, 92, 95, 85, 85, 72, 62, 58, 59, 61, 59, 58, 57, 52, 52, 54, 53, 56, 50, 52, 47, 49, 47, 47, 46, 44, 41, 39, 39, 36, 53, 53, 55, 50, 48, 48, 46, 47, 53, 48, 49, 46, 47, 50, 52, 58, 57, 52, 48, 49, 48, 50, 49, 49, 48, 51, 52, 54, 68, 74, 64, 64, 64, 66, 69, 69, 91, 84",9057,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Last Hurrah,USWB11803381,0i0wnv9UoFdZ5MfuFGQzMy,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,Last Hurrah,054391946652,5ljc69MQ6iwGcJ4SmHaAh5,2019-02-14,Warner Bros.,New Zealand,28,regional,daily,57,2019-03-09,85,-1,2019-03-16,"185, 134, 152, 188, 197, 162, 134, 145, 148, 154, 175, 148, 74, 66, 72, 71, 69, 80, 76, 57, 57, 61, 58, 60, 60, 84, 85",9052,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,https://open.spotify.com/album/5ljc69MQ6iwGcJ4SmHaAh5,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
Moonlight,USUG11800209,0JP9xo3adEtGSdUEISiszL,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,New Zealand,366,regional,daily,3,2018-06-18,86,-8,2019-03-16,"41, 30, 19, 19, 19, 20, 25, 28, 25, 23, 24, 26, 29, 33, 33, 33, 33, 31, 27, 28, 28, 34, 31, 26, 26, 28, 34, 39, 37, 39, 43, 46, 45, 58, 65, 62, 62, 60, 64, 66, 79, 79, 76, 74, 75, 75, 74, 74, 83, 82, 79, 80, 77, 75, 86, 87, 81, 79, 78, 76, 81, 84, 88, 76, 76, 82, 80, 86, 106, 110, 104, 96, 98, 95, 94, 112, 114, 114, 112, 103, 108, 116, 122, 126, 111, 105, 111, 109, 109, 115, 121, 113, 42, 3, 4, 5, 6, 7, 8, 8, 10, 10, 9, 13, 16, 17, 17, 17, 18, 17, 18, 17, 16, 18, 19, 20, 21, 22, 22, 22, 24, 27, 27, 25, 25, 24, 25, 25, 24, 25, 23, 23, 24, 24, 22, 22, 23, 24, 30, 29, 31, 29, 29, 27, 28, 28, 28, 28, 28, 25, 26, 26, 29, 30, 30, 30, 29, 29, 29, 29, 30, 32, 31, 30, 32, 30, 39, 45, 44, 43, 43, 43, 44, 44, 42, 41, 41, 39, 40, 39, 38, 39, 39, 40, 40, 42, 43, 42, 43, 44, 42, 45, 43, 44, 45, 42, 43, 37, 33, 29, 28, 29, 29, 28, 29, 28, 28, 27, 28, 30, 33, 32, 30, 34, 36, 36, 35, 35, 37, 35, 35, 38, 33, 32, 35, 34, 35, 37, 38, 38, 34, 39, 40, 41, 40, 41, 42, 43, 42, 45, 46, 45, 46, 43, 43, 45, 46, 44, 45, 46, 44, 43, 45, 45, 45, 50, 50, 47, 52, 54, 55, 56, 54, 53, 57, 54, 54, 55, 52, 55, 54, 59, 61, 57, 59, 59, 63, 76, 84, 90, 105, 178, 137, 53, 53, 61, 61, 63, 98, 58, 61, 59, 58, 62, 57, 63, 60, 61, 60, 64, 67, 67, 60, 60, 63, 62, 68, 66, 64, 66, 66, 61, 64, 68, 66, 64, 66, 70, 71, 72, 73, 72, 79, 73, 66, 75, 74, 87, 88, 91, 90, 89, 87, 86, 87, 88, 93, 89, 88, 86, 86, 83, 93, 89, 92, 86, 84, 81, 88, 93, 92, 92, 88, 84, 87, 79, 79, 90, 90, 91, 89, 90, 90, 78, 86",8795,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Undecided,USRC11803551,7uiBocndm12aKbsdnQ3Scx,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,Undecided,886447390382,0JOT3Ff4gJ939hqdeEpsZv,2019-01-03,RCA Records Label,New Zealand,74,regional,daily,18,2019-01-19,87,-2,2019-03-16,"91, 52, 33, 31, 25, 25, 27, 28, 33, 33, 31, 27, 29, 31, 23, 20, 18, 18, 19, 19, 20, 20, 21, 24, 22, 21, 21, 22, 22, 25, 26, 25, 24, 28, 31, 40, 45, 46, 46, 45, 43, 43, 46, 48, 51, 51, 57, 56, 61, 62, 70, 69, 61, 59, 59, 58, 58, 64, 63, 64, 69, 68, 70, 75, 78, 84, 84, 78, 78, 80, 80, 85, 87",8686,https://open.spotify.com/track/7uiBocndm12aKbsdnQ3Scx,https://open.spotify.com/album/0JOT3Ff4gJ939hqdeEpsZv,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z
Psycho,USUM71710836,3swc6WTsr7rl9DqQKQA55C,"Post Malone, Ty Dolla $ign","246dkjvS1zLTtiykXe5h60, 7c0XG5cIJTrrAgEC3ULPiq",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,New Zealand,326,regional,daily,1,2018-04-26,88,0,2019-03-16,"1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 7, 7, 8, 7, 13, 10, 11, 12, 14, 14, 13, 14, 13, 15, 15, 17, 17, 17, 18, 17, 17, 25, 23, 24, 23, 20, 21, 21, 22, 22, 23, 29, 32, 33, 32, 28, 27, 27, 27, 24, 26, 26, 28, 30, 29, 29, 30, 32, 33, 34, 34, 33, 31, 31, 34, 33, 32, 33, 32, 29, 31, 33, 33, 33, 32, 32, 41, 38, 41, 40, 36, 33, 34, 32, 31, 31, 32, 32, 36, 34, 36, 37, 39, 42, 42, 41, 39, 37, 36, 40, 41, 38, 40, 41, 50, 50, 53, 55, 60, 58, 61, 56, 62, 64, 59, 53, 55, 57, 55, 57, 60, 61, 63, 63, 64, 60, 63, 61, 64, 61, 60, 59, 66, 62, 59, 63, 62, 57, 56, 66, 67, 68, 65, 66, 64, 62, 62, 64, 63, 70, 66, 69, 66, 70, 67, 66, 66, 63, 59, 57, 57, 58, 61, 62, 60, 55, 58, 58, 59, 64, 65, 65, 66, 66, 66, 67, 75, 74, 66, 67, 71, 68, 65, 65, 67, 62, 62, 65, 63, 64, 69, 65, 70, 71, 69, 69, 80, 79, 74, 72, 67, 63, 69, 64, 64, 60, 58, 57, 58, 63, 68, 70, 66, 64, 72, 84, 90, 95, 112, 187, 139, 52, 52, 53, 55, 54, 51, 53, 55, 54, 53, 59, 56, 59, 55, 56, 59, 62, 62, 62, 63, 58, 61, 61, 64, 65, 65, 68, 67, 65, 68, 71, 71, 70, 71, 71, 70, 73, 74, 76, 77, 75, 70, 72, 73, 86, 85, 86, 87, 86, 84, 83, 83, 86, 87, 88, 83, 80, 80, 82, 94, 95, 87, 84, 83, 78, 86, 86, 84, 83, 83, 76, 79, 82, 86, 86, 86, 83, 84, 82, 82, 88, 88",8684,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
So Close,SEUM71800604,7FjZU7XFs7P9jHI9Z0yRhK,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku","5jAMCwdNHWr7JThxtMuEyy, 4bL2B6hmLlMWnUEZnorEtG, 0rlKkLkpsCnJbZethGBfAk, 5mYakBbBzPMQTfkVMIgiDM",So Close (feat. Georgia Ku),602577255021,4ZIaWbFnkMozASM1CA59K6,2018-11-01,Universal Music,New Zealand,118,regional,daily,29,2019-01-30,89,14,2019-03-16,"197, 180, 150, 184, 135, 128, 137, 152, 138, 157, 157, 109, 99, 106, 113, 115, 150, 143, 143, 100, 109, 90, 83, 83, 89, 72, 67, 76, 91, 87, 94, 97, 116, 193, 167, 55, 55, 51, 49, 51, 54, 56, 52, 49, 48, 42, 37, 37, 39, 39, 35, 35, 42, 42, 38, 41, 39, 38, 39, 40, 38, 36, 35, 36, 35, 35, 35, 35, 34, 33, 31, 29, 32, 32, 31, 31, 35, 35, 33, 43, 44, 43, 45, 46, 45, 42, 43, 45, 44, 47, 50, 51, 49, 59, 67, 64, 64, 66, 67, 63, 71, 69, 66, 71, 76, 77, 77, 91, 100, 91, 91, 90, 92, 86, 86, 103, 89",8637,https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,https://open.spotify.com/album/4ZIaWbFnkMozASM1CA59K6,https://open.spotify.com/artist/5jAMCwdNHWr7JThxtMuEyy
Hear Me Calling,USUG11900313,13ZyrkCDmRz5xY3seuAWYk,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",New Zealand,11,regional,daily,52,2019-03-07,90,23,2019-03-16,"52, 68, 59, 59, 71, 68, 78, 78, 113, 90",8629,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Let You Love Me,GBAHS1800674,5Fla3zyOCcIRqrDoKLU0DP,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,Phoenix (Deluxe),190295541347,6Vn8F3hERVHYYz5RfKmsAN,2018-11-22,Atlantic Records UK,New Zealand,116,regional,daily,23,2018-11-25,91,13,2019-03-16,"32, 36, 30, 23, 23, 25, 23, 29, 35, 27, 24, 24, 24, 23, 35, 34, 34, 25, 27, 26, 25, 26, 29, 25, 24, 26, 29, 31, 35, 44, 61, 121, 108, 31, 31, 26, 26, 26, 27, 29, 27, 25, 27, 26, 25, 25, 28, 28, 25, 25, 29, 29, 23, 28, 30, 24, 29, 30, 29, 27, 32, 33, 31, 32, 34, 34, 29, 34, 34, 33, 35, 37, 34, 34, 41, 40, 40, 51, 52, 51, 55, 55, 54, 53, 54, 59, 60, 64, 66, 66, 59, 66, 86, 71, 70, 71, 72, 66, 70, 90, 78, 80, 75, 83, 75, 81, 107, 87, 87, 81, 83, 79, 79, 104, 91",8621,https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP,https://open.spotify.com/album/6Vn8F3hERVHYYz5RfKmsAN,https://open.spotify.com/artist/5CCwRZC6euC8Odo6y9X8jr
Bellyache,USUM71615103,51NFxnQvaosfDDutk0tams,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Bellyache,602557307894,25FGyvj0UnD6YYWLq0s9nl,2017-02-23,"Darkroom, Interscope Records",New Zealand,192,regional,daily,53,2018-11-25,92,17,2019-03-16,"188, 174, 148, 150, 158, 200, 154, 138, 143, 154, 155, 190, 182, 157, 198, 156, 164, 164, 164, 161, 196, 156, 158, 166, 163, 168, 168, 182, 183, 189, 188, 160, 155, 162, 149, 163, 173, 162, 177, 176, 186, 189, 191, 177, 188, 200, 199, 196, 198, 189, 199, 193, 186, 194, 195, 148, 150, 156, 174, 164, 168, 175, 167, 135, 118, 152, 153, 108, 103, 106, 119, 123, 144, 114, 87, 92, 87, 84, 95, 93, 62, 55, 53, 56, 65, 63, 76, 97, 71, 68, 71, 73, 70, 104, 115, 115, 83, 88, 87, 91, 116, 148, 132, 124, 131, 138, 149, 172, 186, 184, 115, 115, 141, 137, 142, 140, 142, 135, 137, 143, 119, 120, 121, 106, 121, 141, 135, 135, 110, 118, 125, 136, 154, 161, 134, 127, 142, 132, 133, 166, 161, 137, 138, 125, 117, 106, 104, 105, 81, 84, 82, 54, 54, 74, 80, 67, 66, 73, 77, 79, 85, 90, 80, 84, 81, 85, 91, 101, 106, 84, 90, 89, 91, 89, 108, 111, 91, 79, 79, 75, 78, 87, 93, 77, 77, 87, 90, 94, 94, 109, 92",8453,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,https://open.spotify.com/album/25FGyvj0UnD6YYWLq0s9nl,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Wake Up in the Sky,USAT21811087,2G1tXoGBaEMJ7FKGnkf6ud,"Gucci Mane, Bruno Mars, Kodak Black","13y7CgLHjMVRMDqxdx0Xdo, 0du5cEVh5yTK9QJze8zA0C, 46SHBwWsqBkxI7EeeBEQG7",Evil Genius,075679857217,5xqQtdlJUY7Fg4BMp13LrX,2018-12-06,"Guwop Enterprises, Atlantic",New Zealand,102,regional,daily,51,2018-12-16,93,-4,2019-03-16,"63, 57, 57, 56, 54, 52, 52, 55, 59, 56, 51, 54, 60, 65, 76, 88, 110, 175, 133, 54, 54, 59, 59, 60, 80, 59, 59, 53, 54, 55, 55, 55, 54, 55, 55, 55, 56, 56, 58, 54, 53, 54, 56, 56, 55, 54, 53, 53, 55, 55, 57, 56, 59, 59, 59, 59, 58, 59, 56, 57, 53, 55, 57, 65, 67, 68, 68, 69, 71, 68, 72, 70, 77, 73, 75, 75, 76, 76, 81, 83, 81, 77, 75, 74, 78, 80, 86, 77, 78, 80, 80, 88, 90, 92, 92, 89, 86, 89, 89, 89, 93",8428,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,https://open.spotify.com/album/5xqQtdlJUY7Fg4BMp13LrX,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo
6 Figures,NZAC11800028,1Q8OgsmxcnoGev6T7KUenD,Kings,32GMj177nVLZPp3lqVrCXp,LOV3 & 3GO,9420058716585,6I0kbF5JqM5AwM1BUtv1tH,2018-11-01,Arch Angel Records,New Zealand,137,regional,daily,25,2018-11-22,94,-17,2019-03-16,"74, 86, 101, 71, 67, 55, 53, 48, 50, 49, 46, 44, 41, 40, 34, 37, 40, 38, 38, 37, 35, 25, 28, 36, 33, 33, 29, 32, 25, 29, 38, 33, 28, 27, 27, 29, 33, 33, 35, 35, 31, 29, 27, 32, 38, 37, 36, 37, 37, 36, 49, 72, 120, 105, 32, 32, 35, 35, 37, 40, 42, 40, 41, 37, 38, 43, 40, 41, 40, 41, 37, 40, 40, 46, 44, 41, 41, 42, 43, 48, 45, 45, 44, 44, 42, 41, 46, 44, 46, 42, 43, 42, 44, 51, 49, 49, 50, 51, 61, 64, 71, 64, 64, 65, 66, 65, 65, 81, 72, 72, 67, 68, 70, 72, 91, 78, 74, 71, 71, 65, 76, 90, 86, 82, 79, 84, 78, 81, 101, 101, 85, 85, 87, 87, 77, 94",8353,https://open.spotify.com/track/1Q8OgsmxcnoGev6T7KUenD,https://open.spotify.com/album/6I0kbF5JqM5AwM1BUtv1tH,https://open.spotify.com/artist/32GMj177nVLZPp3lqVrCXp
Ruin My Life,USSM11807704,5tAa8Uaqr4VvA3693mbIhU,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,Ruin My Life,886447330340,2BM5FQCILC33Va2jOZ11Mu,2018-10-17,"Epic, Record Company TEN",New Zealand,151,regional,daily,20,2018-11-26,95,5,2019-03-16,"197, 193, 173, 88, 62, 61, 63, 64, 63, 59, 60, 53, 57, 55, 60, 51, 47, 41, 36, 36, 39, 41, 39, 36, 35, 27, 27, 30, 35, 35, 26, 23, 25, 26, 27, 35, 35, 26, 21, 20, 23, 24, 34, 39, 31, 29, 32, 34, 37, 47, 46, 46, 41, 42, 45, 47, 45, 42, 37, 36, 41, 45, 49, 53, 57, 74, 144, 116, 35, 35, 32, 32, 33, 41, 36, 34, 33, 32, 31, 30, 30, 31, 32, 31, 32, 36, 36, 37, 38, 37, 35, 35, 37, 36, 35, 36, 37, 37, 38, 43, 42, 41, 42, 45, 46, 48, 51, 50, 51, 52, 53, 53, 64, 65, 63, 63, 63, 63, 62, 66, 64, 63, 68, 68, 71, 67, 72, 87, 70, 75, 72, 73, 73, 77, 85, 77, 81, 84, 87, 85, 96, 105, 93, 93, 92, 88, 93, 93, 100, 95",8346,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,https://open.spotify.com/album/2BM5FQCILC33Va2jOZ11Mu,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg
