Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Nonstop,USCM51800191,0TlLq3lA83rQOYtrqBqSct,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",United Kingdom,239,regional,daily,19,2018-07-19,84,18,2019-03-17,"19, 21, 21, 20, 21, 20, 23, 22, 25, 25, 25, 27, 29, 28, 39, 35, 33, 31, 31, 33, 34, 33, 34, 30, 31, 31, 31, 32, 41, 35, 35, 34, 32, 33, 33, 33, 36, 35, 35, 36, 37, 37, 50, 51, 51, 52, 53, 52, 50, 46, 45, 43, 42, 42, 42, 41, 44, 45, 46, 44, 43, 43, 45, 47, 48, 48, 42, 42, 42, 42, 51, 56, 56, 54, 54, 53, 53, 56, 55, 59, 53, 53, 52, 53, 57, 60, 60, 57, 53, 54, 53, 60, 61, 66, 62, 59, 61, 55, 59, 61, 67, 63, 59, 62, 60, 64, 69, 75, 65, 63, 68, 67, 76, 81, 87, 74, 72, 72, 76, 82, 84, 97, 80, 77, 76, 76, 77, 91, 91, 80, 76, 89, 91, 120, 152, 166, 116, 112, 111, 108, 117, 145, 152, 109, 104, 100, 100, 112, 132, 136, 101, 106, 108, 110, 131, 141, 145, 186, 75, 73, 74, 76, 82, 80, 74, 72, 75, 74, 79, 69, 62, 70, 73, 78, 80, 85, 67, 62, 63, 64, 80, 84, 87, 74, 65, 63, 60, 68, 72, 84, 80, 74, 77, 76, 89, 85, 95, 79, 72, 76, 73, 104, 104, 103, 89, 80, 80, 97, 102, 108, 102, 98, 103, 108, 119, 106, 118, 101, 95, 100, 98, 107, 106, 116, 103, 92, 88, 88, 127, 119, 104, 79, 81, 81, 80, 80, 90, 102, 84",76280,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
SAD!,USUG11800208,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,United Kingdom,363,regional,daily,1,2018-06-18,85,-17,2019-03-17,"10, 9, 8, 9, 9, 10, 12, 11, 11, 11, 11, 12, 12, 18, 17, 17, 16, 19, 20, 21, 21, 21, 21, 21, 22, 28, 25, 27, 25, 28, 29, 45, 52, 45, 43, 36, 34, 34, 34, 49, 45, 47, 48, 48, 49, 49, 49, 49, 48, 49, 49, 49, 60, 64, 65, 74, 72, 69, 72, 78, 73, 65, 67, 75, 77, 76, 87, 79, 74, 75, 75, 80, 85, 88, 95, 90, 91, 89, 92, 92, 99, 95, 92, 95, 93, 91, 90, 90, 87, 82, 20, 1, 1, 1, 2, 2, 5, 5, 7, 7, 7, 22, 16, 14, 12, 13, 10, 13, 14, 17, 14, 16, 15, 16, 17, 17, 18, 18, 19, 19, 19, 18, 18, 18, 17, 18, 18, 18, 18, 19, 22, 19, 19, 21, 22, 22, 33, 30, 26, 26, 28, 28, 26, 26, 27, 22, 22, 23, 23, 24, 33, 27, 23, 22, 25, 24, 25, 26, 30, 25, 22, 23, 25, 24, 40, 41, 36, 38, 41, 40, 39, 40, 35, 28, 32, 33, 31, 29, 30, 32, 26, 28, 29, 30, 28, 28, 24, 23, 25, 25, 27, 28, 30, 27, 24, 29, 28, 28, 26, 27, 24, 24, 28, 31, 34, 31, 33, 34, 34, 35, 34, 36, 35, 38, 33, 32, 33, 33, 33, 33, 34, 34, 32, 34, 35, 40, 36, 40, 39, 38, 41, 44, 44, 44, 46, 41, 36, 44, 47, 47, 46, 50, 42, 39, 46, 44, 46, 43, 44, 43, 43, 45, 45, 55, 53, 68, 82, 82, 74, 72, 72, 52, 58, 63, 59, 55, 55, 56, 56, 67, 72, 70, 63, 64, 67, 69, 84, 88, 88, 128, 199, 199, 34, 39, 40, 38, 65, 40, 41, 39, 41, 42, 41, 44, 47, 47, 45, 48, 44, 41, 45, 45, 46, 48, 53, 47, 46, 47, 46, 45, 46, 51, 44, 41, 43, 42, 45, 48, 50, 43, 39, 48, 46, 49, 45, 69, 59, 54, 76, 64, 62, 73, 60, 55, 59, 59, 63, 70, 80, 70, 65, 79, 85, 84, 83, 94, 71, 64, 85, 85, 74, 70, 98, 68, 63, 84, 78, 78, 81, 81, 65, 68, 85",76113,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
One Kiss (with Dua Lipa),GBARL1800368,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa","7CajNmpbOovFoOoasH2HaY, 6M2wZ9GZgrQXHCFfjv46we",One Kiss (with Dua Lipa),886447044360,7GEzhoTiqcPYkOprWQu581,2018-04-05,Sony Music UK,United Kingdom,342,regional,daily,1,2018-04-13,86,-4,2019-03-17,"4, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 14, 5, 5, 5, 5, 4, 4, 3, 3, 3, 5, 5, 6, 5, 6, 5, 5, 9, 7, 7, 7, 7, 4, 4, 6, 6, 6, 7, 5, 5, 6, 8, 10, 10, 7, 8, 6, 6, 7, 7, 13, 15, 12, 8, 9, 11, 13, 14, 14, 17, 19, 20, 23, 22, 22, 22, 23, 20, 22, 24, 24, 26, 26, 37, 34, 35, 40, 38, 39, 36, 33, 30, 34, 37, 39, 38, 37, 33, 30, 33, 36, 36, 38, 39, 35, 30, 33, 36, 38, 36, 36, 35, 29, 33, 38, 41, 42, 43, 41, 39, 44, 46, 47, 49, 49, 51, 50, 50, 49, 49, 50, 52, 57, 50, 51, 53, 56, 53, 54, 56, 49, 52, 54, 61, 55, 58, 59, 53, 65, 71, 71, 67, 70, 71, 63, 76, 72, 74, 71, 77, 81, 73, 89, 81, 81, 79, 79, 74, 71, 71, 84, 84, 95, 95, 112, 123, 149, 119, 128, 128, 78, 76, 87, 107, 90, 89, 95, 86, 102, 109, 125, 105, 110, 114, 102, 127, 126, 144, 188, 61, 69, 61, 59, 16, 39, 50, 50, 62, 58, 69, 62, 66, 72, 60, 77, 65, 68, 61, 60, 74, 63, 79, 71, 77, 75, 79, 81, 80, 90, 67, 81, 78, 81, 84, 81, 88, 62, 80, 66, 67, 65, 72, 99, 80, 95, 86, 90, 88, 87, 68, 80, 75, 84, 70, 41, 46, 38, 46, 52, 52, 55, 60, 66, 59, 78, 78, 79, 82, 78, 97, 74, 92, 85, 96, 96, 96, 96, 72, 82, 86",75803,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,https://open.spotify.com/album/7GEzhoTiqcPYkOprWQu581,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
Look Back At It,USAT21812667,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",United Kingdom,80,regional,daily,37,2019-02-05,87,9,2019-03-17,"141, 129, 122, 120, 147, 115, 117, 117, 112, 107, 97, 95, 96, 95, 103, 102, 100, 82, 72, 60, 59, 73, 79, 67, 56, 54, 55, 56, 78, 69, 61, 50, 46, 44, 41, 43, 46, 42, 38, 38, 37, 37, 62, 62, 59, 57, 55, 53, 74, 72, 66, 65, 67, 68, 79, 100, 86, 82, 67, 62, 62, 61, 85, 75, 84, 73, 66, 60, 62, 104, 91, 85, 81, 76, 76, 75, 75, 91, 96, 87",75104,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
a lot,QZ45A1700126,2t8yVaLvJ0RenpXUIAC52d,21 Savage,1URnnhqYAYcrqrcwql10ft,i am > i was,886447489512,007DWn799UWvfY1wwZeENR,2018-12-20,"Slaughter Gang, Epic Records",United Kingdom,84,regional,daily,22,2019-02-04,88,17,2019-03-17,"60, 87, 105, 155, 103, 107, 116, 117, 161, 129, 135, 123, 136, 140, 119, 121, 120, 118, 129, 148, 156, 127, 138, 128, 133, 149, 165, 172, 141, 141, 143, 145, 154, 140, 128, 115, 104, 106, 112, 109, 91, 64, 29, 22, 23, 23, 37, 36, 36, 36, 38, 36, 40, 40, 39, 39, 39, 41, 43, 48, 47, 48, 45, 48, 47, 45, 54, 53, 56, 53, 53, 49, 48, 65, 75, 82, 73, 73, 73, 78, 78, 95, 105, 88",74629,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,https://open.spotify.com/album/007DWn799UWvfY1wwZeENR,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft
Sponsored,GBUM71900823,4v1aMar2KI6FkE8soih1YO,Hardy Caprio,7FqkRutc4zWMrnEAUv3Xwd,Sponsored,602577514470,5laVp2sujk6gw5bkBaw1DX,2019-03-13,Virgin EMI,United Kingdom,3,regional,daily,89,2019-03-17,89,56,2019-03-17,"143, 145, 89",74497,https://open.spotify.com/track/4v1aMar2KI6FkE8soih1YO,https://open.spotify.com/album/5laVp2sujk6gw5bkBaw1DX,https://open.spotify.com/artist/7FqkRutc4zWMrnEAUv3Xwd
Bally,GBARL1900043,1AvLAAXMtq7IGi48x9TrD7,"Swarmz, Tion Wayne","2yPprAQlrIQWu60g09B9MZ, 7b79bQFziJFedJb75k6hFt",Bally,886447521762,51SX0GbsTUA8juNFnMsxM3,2019-01-17,Black Butter,United Kingdom,59,regional,daily,53,2019-01-30,90,-6,2019-03-17,"193, 116, 102, 81, 78, 76, 70, 83, 79, 79, 60, 57, 55, 53, 75, 60, 61, 56, 54, 55, 55, 86, 84, 85, 67, 68, 65, 71, 64, 64, 62, 63, 66, 72, 81, 69, 73, 58, 56, 56, 54, 78, 74, 85, 71, 64, 63, 59, 94, 81, 91, 86, 87, 87, 91, 91, 79, 84, 90",74369,https://open.spotify.com/track/1AvLAAXMtq7IGi48x9TrD7,https://open.spotify.com/album/51SX0GbsTUA8juNFnMsxM3,https://open.spotify.com/artist/2yPprAQlrIQWu60g09B9MZ
Be Alright,AUUM71800255,3EPXxR3ImUwfayaurPi3cm,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,Be Alright,602567697909,0YZLXTaHLcgl5UdtKDiUXD,2018-06-28,Universal Music Australia,United Kingdom,226,regional,daily,12,2018-10-03,91,0,2019-03-17,"197, 143, 160, 136, 118, 108, 91, 84, 82, 83, 83, 75, 71, 63, 60, 64, 92, 91, 84, 78, 66, 63, 59, 51, 45, 37, 34, 32, 29, 27, 43, 45, 37, 35, 28, 27, 23, 26, 27, 24, 24, 23, 24, 22, 24, 22, 17, 16, 15, 15, 16, 20, 20, 17, 17, 17, 18, 18, 18, 18, 17, 16, 14, 16, 12, 16, 16, 15, 15, 12, 14, 12, 18, 21, 21, 14, 15, 15, 16, 19, 22, 17, 16, 16, 18, 17, 21, 23, 19, 20, 20, 25, 19, 27, 28, 26, 24, 24, 25, 26, 34, 39, 33, 33, 36, 34, 34, 44, 47, 41, 41, 42, 47, 45, 47, 51, 51, 49, 48, 57, 55, 81, 111, 97, 78, 77, 76, 79, 108, 128, 109, 79, 86, 85, 90, 117, 137, 117, 94, 101, 107, 122, 148, 157, 153, 77, 78, 78, 70, 134, 87, 73, 73, 79, 76, 57, 67, 64, 65, 65, 83, 79, 58, 60, 59, 59, 61, 82, 81, 59, 65, 60, 62, 65, 99, 92, 64, 75, 75, 75, 74, 103, 102, 74, 69, 69, 75, 67, 119, 120, 89, 97, 87, 82, 116, 118, 97, 99, 95, 99, 105, 128, 121, 91, 99, 92, 92, 80, 119, 110, 82, 87, 87, 81, 80, 130, 129, 88, 100, 92, 92, 93, 93, 119, 91, 91",74042,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,https://open.spotify.com/album/0YZLXTaHLcgl5UdtKDiUXD,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y
This Is Me,USAT21704622,2xGjteMU3E1tkEPVFBO08U,"Keala Settle, The Greatest Showman Ensemble","7HV2RI2qNug4EcQqLbCAKS, 63nv0hWWDob56Rk8GlNpN8",This Is Me,075679882806,7zeegKviS9AGeoEenSdO6I,2017-10-26,Atlantic Records,United Kingdom,440,regional,daily,5,2018-01-21,92,-34,2019-03-17,"127, 96, 85, 149, 65, 52, 43, 36, 34, 32, 21, 21, 15, 12, 11, 13, 9, 9, 9, 9, 6, 8, 9, 6, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 7, 7, 5, 5, 6, 7, 7, 9, 8, 7, 8, 7, 8, 8, 8, 8, 8, 9, 9, 10, 9, 11, 11, 10, 11, 12, 12, 12, 12, 13, 9, 10, 10, 10, 10, 10, 9, 8, 9, 9, 10, 10, 12, 10, 9, 11, 14, 13, 15, 15, 12, 16, 15, 16, 15, 14, 13, 13, 13, 13, 12, 14, 13, 13, 13, 14, 18, 20, 19, 24, 24, 27, 30, 47, 44, 39, 44, 38, 37, 33, 33, 41, 34, 41, 42, 40, 40, 40, 30, 29, 33, 37, 38, 38, 45, 30, 24, 30, 28, 27, 24, 24, 23, 22, 24, 24, 26, 24, 26, 24, 24, 24, 24, 22, 22, 23, 30, 29, 33, 35, 36, 33, 33, 30, 25, 36, 33, 35, 35, 34, 29, 25, 38, 49, 47, 46, 45, 39, 37, 49, 48, 47, 47, 67, 64, 59, 69, 66, 66, 60, 59, 55, 51, 61, 60, 63, 57, 54, 52, 50, 52, 51, 51, 48, 46, 44, 41, 46, 47, 46, 47, 45, 47, 35, 44, 46, 46, 48, 63, 55, 47, 47, 48, 43, 43, 41, 45, 37, 46, 44, 43, 46, 55, 46, 40, 45, 46, 43, 42, 41, 42, 36, 40, 43, 42, 43, 56, 56, 53, 56, 60, 59, 60, 59, 56, 47, 50, 49, 48, 49, 51, 47, 35, 47, 47, 48, 48, 51, 44, 35, 48, 50, 52, 52, 62, 52, 44, 55, 55, 56, 57, 61, 48, 35, 48, 48, 50, 48, 53, 51, 51, 54, 57, 57, 57, 63, 53, 49, 51, 51, 50, 51, 52, 52, 49, 53, 53, 68, 54, 57, 51, 51, 57, 58, 60, 60, 62, 59, 57, 60, 63, 61, 64, 60, 51, 50, 54, 56, 59, 60, 58, 56, 56, 59, 59, 70, 66, 83, 90, 76, 72, 70, 66, 48, 47, 49, 46, 40, 42, 48, 48, 55, 59, 54, 52, 55, 52, 55, 62, 64, 66, 88, 143, 143, 11, 11, 11, 11, 17, 14, 18, 17, 22, 21, 17, 23, 24, 26, 25, 29, 24, 22, 35, 36, 36, 33, 38, 30, 28, 40, 40, 42, 41, 42, 35, 29, 42, 43, 47, 49, 53, 45, 38, 49, 48, 43, 48, 72, 53, 51, 68, 71, 70, 79, 58, 57, 66, 68, 64, 54, 64, 56, 53, 75, 73, 73, 65, 79, 58, 52, 82, 81, 78, 79, 99, 66, 60, 99, 94, 94, 94, 94, 66, 58, 92",73815,https://open.spotify.com/track/2xGjteMU3E1tkEPVFBO08U,https://open.spotify.com/album/7zeegKviS9AGeoEenSdO6I,https://open.spotify.com/artist/7HV2RI2qNug4EcQqLbCAKS
Butterflies,UKEMY1800001,4hGsbyf3p0U5mlJTJwiUTq,"AJ Tracey, Not3s","4Xi6LSfFqv26XgP9NKN26U, 40NRiKuuhj1pgGYppptlBO",AJ Tracey,190296916496,0vrKGjXSGcTsxNGxQdXT5p,2019-02-07,AJ Tracey,United Kingdom,38,regional,daily,45,2019-02-07,93,18,2019-03-17,"45, 51, 60, 55, 54, 56, 72, 78, 81, 76, 73, 95, 100, 99, 87, 101, 78, 67, 69, 72, 86, 90, 99, 81, 80, 80, 71, 107, 110, 115, 93, 91, 91, 92, 92, 107, 111, 93",73494,https://open.spotify.com/track/4hGsbyf3p0U5mlJTJwiUTq,https://open.spotify.com/album/0vrKGjXSGcTsxNGxQdXT5p,https://open.spotify.com/artist/4Xi6LSfFqv26XgP9NKN26U
Last Hurrah,USWB11803381,0i0wnv9UoFdZ5MfuFGQzMy,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,Last Hurrah,054391946652,5ljc69MQ6iwGcJ4SmHaAh5,2019-02-14,Warner Bros.,United Kingdom,28,regional,daily,69,2019-03-04,94,-8,2019-03-17,"165, 147, 178, 199, 184, 179, 148, 128, 128, 136, 142, 128, 110, 89, 69, 73, 86, 113, 95, 105, 90, 90, 90, 74, 74, 82, 86, 94",73349,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,https://open.spotify.com/album/5ljc69MQ6iwGcJ4SmHaAh5,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
I Fall Apart,USUM71614475,75ZvA4QfFiZvzhj2xkaWAh,Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),602557261684,5s0rmjP8XOPhP6HhqOhuyC,2016-12-08,Universal Records,United Kingdom,532,regional,daily,7,2017-10-30,95,5,2019-03-17,"110, 63, 57, 55, 57, 57, 55, 45, 31, 26, 24, 25, 22, 18, 10, 9, 9, 9, 9, 13, 11, 8, 8, 8, 8, 8, 13, 9, 9, 9, 9, 9, 10, 14, 9, 9, 7, 7, 8, 8, 11, 11, 7, 7, 7, 8, 10, 14, 13, 10, 10, 12, 12, 10, 14, 13, 12, 10, 10, 11, 10, 13, 12, 11, 11, 11, 12, 16, 19, 21, 15, 16, 16, 16, 18, 23, 33, 19, 16, 17, 17, 30, 35, 32, 23, 21, 23, 28, 33, 39, 57, 109, 23, 16, 14, 14, 14, 25, 17, 13, 13, 12, 13, 14, 13, 13, 11, 15, 20, 27, 24, 24, 24, 27, 26, 26, 31, 28, 26, 26, 27, 27, 28, 30, 27, 26, 26, 28, 27, 30, 32, 31, 29, 29, 30, 28, 34, 35, 37, 35, 33, 32, 32, 34, 38, 35, 33, 32, 33, 31, 30, 33, 29, 28, 28, 30, 27, 30, 32, 29, 30, 30, 30, 30, 30, 34, 34, 31, 31, 36, 32, 34, 38, 38, 38, 38, 39, 42, 43, 37, 36, 36, 38, 37, 47, 48, 46, 43, 44, 44, 45, 42, 40, 44, 44, 44, 48, 44, 43, 43, 46, 47, 70, 82, 75, 69, 67, 67, 65, 65, 75, 61, 59, 65, 63, 65, 65, 93, 99, 91, 81, 81, 79, 101, 98, 93, 91, 91, 90, 92, 102, 101, 91, 83, 85, 85, 90, 117, 104, 101, 99, 88, 85, 89, 93, 112, 101, 88, 93, 90, 91, 102, 109, 95, 91, 91, 86, 87, 98, 103, 87, 93, 113, 100, 100, 114, 123, 120, 106, 108, 108, 109, 150, 155, 135, 130, 135, 137, 133, 142, 139, 124, 118, 120, 126, 117, 124, 125, 111, 107, 110, 108, 119, 114, 114, 108, 104, 105, 104, 121, 118, 119, 101, 101, 100, 103, 112, 135, 135, 124, 119, 121, 116, 109, 118, 122, 103, 105, 99, 98, 109, 129, 127, 114, 107, 104, 97, 102, 100, 101, 85, 74, 72, 73, 79, 99, 101, 95, 95, 92, 92, 93, 100, 104, 95, 95, 91, 86, 93, 101, 111, 98, 92, 96, 98, 101, 115, 116, 103, 98, 99, 97, 104, 125, 126, 101, 104, 100, 99, 99, 123, 117, 103, 96, 85, 75, 69, 65, 78, 78, 69, 72, 76, 79, 85, 88, 81, 83, 83, 82, 83, 94, 98, 84, 77, 78, 89, 77, 85, 89, 80, 78, 75, 76, 75, 95, 101, 88, 83, 83, 80, 80, 103, 101, 96, 83, 84, 83, 81, 95, 111, 111, 89, 92, 107, 103, 141, 178, 164, 134, 127, 131, 105, 122, 152, 141, 108, 114, 119, 121, 136, 166, 153, 125, 130, 129, 140, 168, 171, 175, 195, 83, 85, 88, 92, 145, 102, 91, 89, 90, 95, 83, 79, 79, 81, 77, 96, 97, 87, 84, 82, 85, 85, 107, 109, 100, 95, 87, 92, 92, 118, 115, 101, 97, 94, 96, 90, 119, 115, 102, 96, 93, 89, 89, 127, 136, 118, 117, 112, 113, 124, 114, 83, 80, 80, 80, 96, 111, 114, 104, 95, 93, 103, 93, 121, 125, 98, 100, 98, 100, 92, 141, 137, 119, 112, 100, 100, 73, 73, 113, 100, 95",72969,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Con Calma,US2BU1900125,5w9c2J52mkdntKOmRLeM2m,"Daddy Yankee, Snow","4VMYDCV2IEDYJArk749S6m, 3uZFBSsMiooimnprFL9jD1",Con Calma,602577433320,1otwHKoQ5KPaiekpYk4tWh,2019-01-23,El Cartel Records (EC3),United Kingdom,24,regional,daily,93,2019-02-26,96,20,2019-03-17,"173, 175, 130, 106, 93, 113, 130, 139, 180, 148, 137, 149, 156, 200, 176, 166, 127, 125, 125, 133, 133, 109, 116, 96",72907,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,https://open.spotify.com/album/1otwHKoQ5KPaiekpYk4tWh,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m
Saturday Nights,USRC11803517,5kfNriitmkNE8mUbZ7gbq8,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",United Kingdom,121,regional,daily,19,2019-01-21,97,17,2019-03-17,"70, 124, 117, 102, 112, 111, 113, 162, 187, 161, 182, 176, 156, 168, 171, 190, 196, 181, 117, 116, 112, 143, 176, 191, 197, 152, 147, 139, 138, 139, 147, 151, 118, 118, 117, 125, 145, 146, 158, 182, 60, 49, 46, 43, 68, 60, 49, 49, 49, 38, 35, 31, 30, 31, 30, 34, 33, 32, 27, 28, 27, 27, 30, 28, 25, 21, 19, 20, 21, 24, 24, 24, 22, 22, 22, 24, 24, 26, 24, 22, 25, 26, 25, 42, 43, 41, 40, 40, 39, 49, 50, 52, 57, 65, 65, 64, 73, 67, 56, 56, 55, 53, 53, 63, 55, 53, 55, 55, 51, 49, 72, 102, 109, 104, 104, 104, 107, 107, 127, 114, 97",72595,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
BABY,GBUM71900171,0LiIvnK432UKVCPOkSUnJJ,Giggs,3S0tlB4fE7ChxI2pWz8Xip,BIG BAD...,602577495489,0a1J2oCvOyL3lfqgG0ViyT,2019-02-21,Universal-Island Records,United Kingdom,25,regional,daily,53,2019-02-21,98,31,2019-03-17,"53, 96, 132, 81, 69, 76, 87, 104, 116, 138, 95, 86, 85, 83, 106, 99, 132, 88, 85, 85, 101, 101, 114, 129, 98",72522,https://open.spotify.com/track/0LiIvnK432UKVCPOkSUnJJ,https://open.spotify.com/album/0a1J2oCvOyL3lfqgG0ViyT,https://open.spotify.com/artist/3S0tlB4fE7ChxI2pWz8Xip
Lost Without You,UK8E21701401,6EelrDeZGS0Z81NhXevtrJ,Freya Ridings,5pDjmC5mRl7vDJhsjVwNfk,Lost Without You,602577272615,09D3yTgRuw05vXmtecvmf2,2017-11-02,"Good Soldier Records, Capitol Records",United Kingdom,127,regional,daily,13,2018-11-10,99,7,2019-03-17,"22, 21, 13, 15, 18, 18, 18, 21, 23, 22, 20, 18, 20, 25, 31, 33, 33, 27, 30, 35, 34, 46, 64, 53, 44, 44, 42, 40, 60, 68, 70, 57, 52, 53, 59, 71, 84, 73, 58, 76, 86, 100, 129, 135, 137, 189, 76, 80, 81, 77, 143, 96, 80, 79, 86, 85, 65, 73, 75, 71, 74, 91, 90, 78, 68, 66, 71, 72, 96, 98, 81, 83, 83, 78, 83, 117, 112, 93, 90, 89, 93, 88, 114, 106, 71, 65, 68, 72, 79, 118, 121, 92, 94, 94, 95, 119, 119, 96, 98, 103, 102, 107, 135, 122, 102, 114, 111, 91, 85, 112, 107, 83, 88, 88, 79, 87, 131, 130, 98, 109, 101, 101, 109, 109, 126, 106, 99",72241,https://open.spotify.com/track/6EelrDeZGS0Z81NhXevtrJ,https://open.spotify.com/album/09D3yTgRuw05vXmtecvmf2,https://open.spotify.com/artist/5pDjmC5mRl7vDJhsjVwNfk
R.I.P. (feat. Rita Ora & Anitta),USWL11900037,6JqpFboOH2bq9pzaYbkKBn,"Sofia Reyes, Rita Ora, Anitta","0haZhu4fFKt0Ag94kZDiz2, 5CCwRZC6euC8Odo6y9X8jr, 7FNnA9vBm6EKceENgCGRMb",R.I.P. (feat. Rita Ora & Anitta),190296879579,2yN1kxrx1Z1CHO5VMdO2Yk,2019-03-14,WEA Latina,United Kingdom,3,regional,daily,100,2019-03-17,100,24,2019-03-17,"163, 124, 100",71216,https://open.spotify.com/track/6JqpFboOH2bq9pzaYbkKBn,https://open.spotify.com/album/2yN1kxrx1Z1CHO5VMdO2Yk,https://open.spotify.com/artist/0haZhu4fFKt0Ag94kZDiz2
Don't Stop Me Now - Remastered 2011,GBUM71029610,5T8EDUDqKcs6OSOwEsfqG7,Queen,1dfeR4HaWDbWqFHLkxsg1d,Jazz (2011 Remaster),602527717678,2yuTRGIackbcReLUXOYBqU,1978-11-09,"Digital Distribution Trinidad, Tobago",United Kingdom,179,regional,daily,48,2018-12-30,101,-26,2019-03-17,"156, 177, 182, 193, 199, 57, 95, 183, 88, 191, 147, 200, 179, 199, 199, 198, 198, 169, 183, 191, 165, 183, 166, 175, 114, 159, 190, 190, 182, 182, 150, 159, 191, 139, 114, 110, 83, 71, 94, 96, 104, 89, 81, 64, 63, 77, 86, 81, 81, 84, 67, 65, 79, 76, 76, 71, 83, 67, 61, 82, 80, 90, 82, 85, 68, 68, 93, 95, 113, 106, 129, 135, 141, 153, 149, 148, 149, 171, 168, 185, 173, 172, 169, 98, 163, 165, 169, 165, 171, 172, 175, 199, 188, 198, 105, 108, 99, 97, 48, 53, 102, 104, 114, 101, 103, 114, 120, 119, 113, 120, 99, 101, 118, 119, 115, 106, 123, 91, 96, 104, 114, 114, 111, 133, 104, 106, 119, 124, 125, 121, 143, 108, 114, 121, 127, 121, 124, 142, 124, 123, 135, 141, 138, 141, 104, 100, 113, 118, 118, 129, 115, 84, 86, 92, 108, 106, 105, 103, 73, 79, 94, 94, 92, 96, 117, 80, 74, 95, 106, 106, 111, 111, 76, 75, 101",71037,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,https://open.spotify.com/album/2yuTRGIackbcReLUXOYBqU,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
