Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Promises (with Sam Smith),GBARL1801049,5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez","7CajNmpbOovFoOoasH2HaY, 2wY79sveU1sp5g7SokKOiI, 3KedxarmBCyFBevnqQHy3P",Promises (with Sam Smith),886447242926,2tpWgbBdzjkaJVJzR4T8y1,2018-08-16,Columbia,Australia,214,regional,daily,4,2018-09-07,88,-14,2019-03-16,"128, 76, 46, 19, 14, 14, 11, 10, 12, 12, 7, 6, 5, 5, 5, 6, 7, 8, 8, 8, 6, 5, 4, 4, 5, 5, 5, 5, 6, 9, 8, 7, 8, 8, 8, 6, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 7, 7, 8, 7, 7, 9, 9, 9, 9, 10, 10, 10, 10, 9, 11, 10, 11, 12, 13, 14, 13, 13, 13, 12, 13, 14, 14, 13, 12, 13, 19, 21, 22, 22, 23, 22, 24, 26, 29, 30, 31, 25, 24, 26, 31, 34, 37, 37, 32, 28, 29, 29, 32, 32, 36, 30, 26, 30, 31, 30, 31, 31, 28, 29, 29, 29, 35, 34, 35, 34, 33, 35, 36, 37, 38, 42, 43, 43, 49, 62, 104, 113, 36, 32, 30, 31, 31, 16, 31, 34, 31, 30, 33, 34, 32, 36, 36, 32, 25, 28, 31, 29, 33, 37, 34, 30, 32, 36, 30, 38, 38, 39, 33, 37, 37, 41, 48, 49, 44, 41, 42, 45, 45, 48, 48, 46, 57, 61, 61, 63, 64, 63, 61, 59, 63, 65, 66, 68, 70, 62, 59, 60, 65, 66, 71, 73, 64, 58, 64, 76, 74, 74, 76, 73, 69, 72, 77, 77, 82, 82, 80, 80, 74, 88",46146,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,https://open.spotify.com/album/2tpWgbBdzjkaJVJzR4T8y1,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
Girls Like You (feat. Cardi B),USUM71805272,7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B","04gDigrS5kc9YWfZHwBETP, 4kYSro6naA4h99UJvo89HB",Red Pill Blues (Deluxe),602567768142,1Li4rADxSxjT2g4xqUcMYh,2018-06-14,Interscope Records*,Australia,277,regional,daily,3,2018-06-14,89,-11,2019-03-16,"3, 3, 3, 3, 7, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 6, 4, 4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 5, 6, 4, 5, 5, 5, 6, 6, 7, 6, 6, 6, 5, 5, 6, 6, 6, 4, 6, 6, 7, 7, 8, 7, 7, 5, 5, 4, 4, 4, 4, 4, 6, 5, 6, 6, 9, 12, 11, 14, 14, 13, 13, 13, 10, 11, 13, 14, 14, 14, 14, 14, 14, 15, 12, 12, 15, 17, 14, 14, 14, 14, 15, 16, 17, 14, 13, 14, 15, 16, 17, 19, 16, 16, 16, 16, 16, 16, 15, 16, 16, 17, 17, 17, 21, 21, 18, 19, 27, 32, 32, 34, 33, 31, 34, 37, 38, 33, 35, 33, 32, 35, 37, 38, 40, 40, 40, 39, 43, 44, 44, 43, 43, 42, 40, 41, 44, 45, 45, 45, 45, 43, 44, 44, 42, 46, 46, 45, 44, 45, 48, 47, 50, 46, 43, 39, 38, 38, 43, 43, 43, 44, 42, 41, 42, 43, 44, 50, 55, 58, 73, 123, 125, 41, 37, 37, 36, 35, 21, 34, 37, 37, 38, 39, 39, 37, 40, 39, 37, 39, 40, 40, 40, 42, 43, 43, 44, 42, 42, 44, 46, 48, 47, 46, 56, 56, 51, 54, 56, 56, 55, 55, 53, 52, 55, 55, 54, 65, 66, 64, 68, 69, 70, 70, 68, 65, 66, 67, 67, 68, 64, 64, 61, 64, 69, 72, 72, 70, 68, 68, 72, 73, 75, 74, 76, 76, 71, 74, 74, 83, 83, 84, 84, 78, 89",45940,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,https://open.spotify.com/album/1Li4rADxSxjT2g4xqUcMYh,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP
Ocean Eyes,US23A1500056,2uIX8YMNjGMD7441kqyyNU,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Ocean Eyes,602557280890,2msN7XBgV3JCjQ7Tq3t7i9,2016-11-17,"Darkroom, Interscope Records",Australia,212,regional,daily,63,2018-08-14,90,6,2019-03-16,"64, 63, 64, 88, 87, 74, 76, 72, 70, 71, 84, 79, 65, 70, 71, 71, 72, 96, 99, 84, 89, 90, 89, 90, 106, 110, 94, 95, 95, 90, 99, 121, 123, 99, 104, 103, 95, 112, 141, 131, 119, 114, 109, 99, 118, 128, 138, 112, 111, 117, 110, 118, 141, 144, 107, 114, 116, 108, 120, 140, 143, 113, 115, 119, 96, 99, 131, 120, 101, 105, 103, 96, 108, 121, 115, 87, 89, 91, 93, 97, 130, 143, 118, 119, 115, 102, 107, 124, 123, 102, 96, 97, 98, 102, 121, 106, 82, 80, 74, 65, 72, 88, 94, 76, 75, 73, 82, 89, 103, 126, 102, 97, 100, 107, 107, 128, 134, 123, 111, 112, 114, 118, 132, 143, 111, 126, 135, 140, 151, 172, 180, 179, 124, 123, 124, 122, 110, 119, 116, 119, 117, 113, 94, 113, 110, 107, 112, 124, 116, 92, 109, 114, 112, 120, 131, 125, 107, 123, 125, 120, 130, 136, 128, 122, 100, 94, 96, 88, 71, 88, 83, 68, 66, 88, 83, 70, 74, 80, 81, 85, 97, 91, 71, 82, 86, 82, 89, 103, 96, 74, 84, 91, 92, 90, 110, 104, 85, 88, 84, 84, 85, 106, 99, 83, 83, 87, 87, 91, 91, 96, 90",45392,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,https://open.spotify.com/album/2msN7XBgV3JCjQ7Tq3t7i9,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Jocelyn Flores,USUYG1156892,7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,17,888915443767,5VdyJkLe3yvOs0l4xXbWp0,2017-08-24,"Bad Vibes Forever, EMPIRE",Australia,568,regional,daily,2,2018-06-18,91,8,2019-03-16,"69, 58, 51, 38, 33, 25, 29, 34, 38, 31, 27, 27, 21, 18, 19, 21, 18, 14, 14, 13, 13, 17, 23, 21, 14, 13, 13, 14, 17, 18, 16, 16, 17, 17, 16, 18, 18, 16, 17, 18, 22, 22, 24, 28, 22, 22, 21, 20, 20, 21, 27, 24, 21, 22, 23, 24, 27, 31, 28, 27, 27, 28, 28, 30, 36, 30, 30, 30, 31, 31, 33, 37, 32, 33, 32, 32, 33, 38, 44, 40, 34, 34, 33, 34, 37, 45, 40, 40, 43, 45, 44, 47, 49, 45, 44, 45, 45, 46, 48, 51, 50, 48, 48, 49, 49, 50, 50, 49, 49, 50, 50, 50, 53, 54, 56, 57, 58, 59, 68, 83, 97, 147, 148, 61, 62, 65, 68, 68, 150, 65, 68, 74, 75, 81, 81, 76, 76, 76, 77, 78, 79, 82, 81, 79, 84, 85, 86, 92, 91, 79, 84, 86, 85, 84, 125, 82, 87, 88, 87, 84, 83, 85, 88, 82, 80, 79, 78, 76, 88, 91, 81, 78, 75, 77, 74, 82, 87, 78, 78, 77, 75, 75, 82, 86, 73, 71, 72, 72, 69, 70, 79, 68, 68, 66, 66, 66, 75, 83, 77, 71, 64, 67, 66, 80, 83, 67, 62, 60, 61, 64, 68, 55, 55, 56, 60, 64, 76, 72, 66, 65, 65, 66, 66, 76, 65, 66, 66, 68, 72, 76, 64, 70, 73, 71, 74, 92, 111, 89, 86, 81, 76, 76, 95, 94, 82, 83, 85, 79, 77, 77, 91, 78, 76, 73, 72, 71, 84, 88, 73, 70, 69, 69, 69, 78, 89, 71, 72, 72, 76, 77, 93, 105, 80, 75, 75, 75, 82, 91, 108, 87, 84, 83, 88, 89, 91, 109, 93, 89, 88, 95, 91, 98, 107, 94, 46, 2, 3, 4, 5, 6, 7, 8, 8, 10, 10, 21, 29, 24, 26, 25, 25, 25, 28, 28, 27, 29, 29, 31, 37, 38, 38, 36, 37, 39, 39, 38, 37, 38, 38, 39, 39, 39, 38, 39, 43, 40, 40, 40, 38, 39, 54, 54, 50, 47, 41, 42, 43, 45, 48, 47, 46, 47, 46, 46, 56, 54, 52, 52, 52, 51, 50, 51, 49, 49, 46, 46, 44, 45, 57, 63, 59, 59, 54, 52, 53, 56, 56, 52, 50, 51, 48, 48, 46, 48, 43, 44, 44, 44, 46, 48, 50, 44, 43, 43, 45, 48, 48, 48, 47, 47, 46, 47, 46, 48, 49, 45, 47, 47, 46, 47, 49, 50, 48, 50, 49, 48, 50, 53, 52, 55, 54, 56, 56, 56, 58, 62, 55, 55, 56, 54, 54, 54, 55, 54, 53, 51, 51, 53, 58, 60, 54, 53, 54, 54, 54, 65, 65, 60, 57, 56, 56, 57, 63, 64, 63, 60, 60, 66, 69, 76, 95, 78, 73, 73, 72, 66, 67, 64, 61, 58, 58, 58, 57, 62, 71, 68, 66, 69, 70, 79, 89, 105, 117, 184, 191, 62, 70, 73, 77, 73, 149, 68, 74, 74, 78, 76, 69, 78, 84, 84, 80, 91, 88, 80, 84, 83, 83, 86, 95, 96, 83, 85, 83, 76, 89, 90, 141, 141, 96, 101, 103, 101, 94, 102, 90, 94, 92, 91, 92, 102, 104, 96, 96, 97, 96, 98, 108, 114, 98, 98, 95, 93, 92, 109, 110, 95, 94, 89, 91, 97, 106, 114, 94, 96, 95, 89, 91, 102, 106, 92, 92, 86, 86, 88, 88, 99, 91",44737,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,https://open.spotify.com/album/5VdyJkLe3yvOs0l4xXbWp0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Say You Won't Let Go,DEE861600586,5uCax9HTNlzGybIStD3vDh,James Arthur,4IWBUUAFIplrNtaOHcJPRM,Back from the Edge,886445946789,7oiJYvEJHsmYtrgviAVIBD,2016-10-27,Columbia,Australia,861,regional,daily,2,2016-11-07,92,9,2019-03-16,"41, 41, 43, 47, 52, 52, 52, 54, 51, 51, 49, 52, 49, 50, 42, 50, 46, 42, 41, 41, 39, 40, 45, 48, 42, 39, 39, 38, 41, 49, 49, 47, 46, 46, 45, 48, 43, 43, 43, 43, 44, 46, 47, 48, 44, 44, 45, 45, 43, 44, 46, 45, 45, 45, 45, 45, 45, 49, 48, 46, 49, 51, 52, 55, 59, 60, 57, 58, 57, 56, 57, 59, 58, 61, 59, 58, 63, 59, 57, 58, 58, 58, 58, 62, 62, 61, 61, 62, 58, 60, 60, 68, 65, 67, 67, 67, 64, 61, 63, 63, 61, 62, 62, 61, 61, 66, 64, 59, 62, 62, 62, 62, 64, 61, 58, 63, 64, 63, 66, 70, 66, 62, 65, 65, 63, 65, 82, 82, 74, 66, 67, 66, 66, 68, 67, 64, 139, 66, 66, 67, 69, 69, 69, 67, 66, 66, 67, 70, 69, 66, 67, 67, 66, 70, 78, 74, 68, 67, 67, 67, 69, 76, 79, 72, 76, 75, 74, 74, 76, 76, 74, 74, 73, 74, 74, 77, 77, 75, 75, 74, 76, 75, 82, 78, 75, 77, 75, 76, 76, 86, 75, 72, 75, 73, 69, 73, 81, 81, 75, 75, 74, 75, 75, 83, 79, 75, 79, 77, 78, 79, 89, 82, 80, 82, 79, 75, 78, 84, 81, 72, 78, 79, 76, 80, 86, 81, 74, 74, 77, 77, 81, 92, 85, 77, 75, 77, 77, 80, 85, 86, 71, 76, 76, 75, 78, 86, 81, 70, 72, 74, 75, 79, 86, 83, 71, 74, 73, 76, 81, 96, 89, 81, 85, 86, 87, 87, 93, 91, 85, 84, 85, 80, 84, 97, 99, 89, 88, 87, 85, 101, 120, 131, 196, 177, 81, 78, 81, 85, 84, 167, 80, 85, 81, 87, 94, 89, 85, 85, 91, 82, 88, 96, 96, 89, 87, 95, 86, 89, 98, 99, 88, 89, 81, 82, 91, 136, 90, 101, 99, 89, 86, 87, 94, 97, 90, 89, 84, 84, 88, 101, 96, 91, 92, 82, 64, 87, 99, 95, 88, 88, 82, 76, 76, 100, 88, 82, 83, 85, 82, 79, 94, 88, 82, 82, 82, 82, 80, 87, 88, 85, 84, 86, 85, 83, 101, 104, 93, 89, 83, 76, 86, 87, 76, 79, 76, 75, 80, 85, 87, 81, 83, 82, 82, 80, 87, 81, 79, 77, 77, 85, 82, 72, 77, 71, 76, 71, 95, 117, 96, 97, 95, 83, 82, 101, 105, 93, 97, 94, 86, 86, 86, 97, 83, 82, 79, 79, 75, 96, 84, 72, 75, 74, 67, 67, 76, 85, 70, 77, 73, 71, 74, 90, 83, 73, 74, 73, 71, 71, 81, 89, 78, 73, 72, 73, 77, 82, 91, 86, 81, 78, 80, 76, 93, 92, 73, 75, 105, 94, 93, 92, 97, 84, 87, 84, 71, 71, 105, 108, 102, 96, 94, 87, 86, 93, 85, 79, 81, 77, 76, 82, 93, 96, 91, 84, 79, 77, 84, 92, 96, 91, 89, 88, 89, 83, 98, 103, 91, 84, 84, 84, 83, 108, 110, 96, 101, 99, 91, 92, 100, 101, 86, 83, 83, 77, 77, 106, 102, 93, 91, 90, 83, 83, 89, 87, 77, 82, 79, 78, 76, 100, 101, 93, 95, 94, 92, 91, 96, 101, 95, 92, 92, 93, 91, 100, 103, 91, 84, 83, 86, 87, 98, 91, 89, 86, 84, 85, 90, 93, 98, 88, 85, 86, 83, 83, 89, 86, 85, 88, 89, 90, 92, 95, 94, 86, 88, 86, 88, 89, 110, 104, 91, 94, 90, 90, 95, 105, 96, 85, 83, 87, 84, 85, 91, 95, 88, 85, 89, 86, 87, 99, 101, 94, 95, 89, 83, 79, 85, 84, 79, 75, 76, 77, 78, 86, 86, 81, 79, 78, 86, 87, 96, 119, 101, 89, 87, 88, 93, 112, 121, 100, 97, 90, 82, 87, 99, 107, 97, 90, 92, 88, 98, 113, 126, 136, 80, 75, 79, 82, 80, 127, 74, 70, 75, 79, 80, 73, 81, 77, 70, 72, 83, 87, 77, 80, 78, 80, 80, 98, 98, 90, 98, 89, 80, 91, 102, 150, 150, 103, 110, 104, 102, 113, 108, 94, 99, 97, 95, 93, 113, 117, 99, 105, 106, 98, 86, 114, 113, 105, 104, 104, 101, 98, 118, 113, 98, 97, 92, 89, 89, 105, 102, 89, 92, 90, 87, 88, 103, 102, 95, 95, 93, 93, 90, 90, 101, 92",44155,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,https://open.spotify.com/album/7oiJYvEJHsmYtrgviAVIBD,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM
Bellyache,USUM71615103,51NFxnQvaosfDDutk0tams,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Bellyache,602557307894,25FGyvj0UnD6YYWLq0s9nl,2017-02-23,"Darkroom, Interscope Records",Australia,196,regional,daily,54,2018-11-24,93,13,2019-03-16,"196, 198, 191, 158, 158, 149, 131, 128, 126, 171, 172, 151, 134, 136, 132, 138, 156, 162, 144, 191, 199, 195, 188, 166, 163, 173, 163, 173, 162, 165, 165, 172, 175, 176, 184, 184, 182, 170, 190, 140, 148, 154, 160, 163, 167, 173, 175, 187, 198, 174, 182, 184, 192, 184, 194, 190, 198, 185, 196, 190, 199, 199, 163, 168, 173, 191, 178, 176, 184, 177, 158, 149, 177, 173, 139, 133, 129, 134, 144, 167, 141, 115, 115, 109, 96, 107, 106, 63, 54, 55, 64, 71, 71, 85, 98, 90, 79, 80, 79, 80, 100, 107, 95, 96, 97, 99, 95, 106, 144, 138, 136, 145, 156, 173, 193, 200, 139, 140, 147, 145, 145, 147, 150, 141, 149, 142, 132, 136, 141, 126, 124, 146, 140, 135, 135, 142, 142, 155, 173, 171, 146, 143, 157, 151, 155, 169, 149, 134, 88, 85, 84, 84, 75, 80, 75, 57, 59, 79, 79, 72, 70, 78, 80, 84, 94, 95, 78, 84, 83, 88, 87, 102, 97, 84, 92, 94, 101, 96, 114, 106, 88, 94, 82, 83, 83, 100, 96, 85, 85, 89, 89, 97, 97, 106, 93",42298,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,https://open.spotify.com/album/25FGyvj0UnD6YYWLq0s9nl,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
idontwannabeyouanymore,USUM71707712,40T5GIqQ1CegGm2PTEl8Bu,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,Australia,97,regional,daily,62,2019-02-06,94,22,2019-03-16,"158, 159, 134, 119, 127, 126, 128, 144, 126, 95, 100, 100, 108, 120, 132, 145, 144, 92, 94, 95, 100, 90, 98, 96, 93, 97, 97, 85, 97, 91, 89, 90, 103, 107, 87, 98, 96, 98, 97, 113, 131, 114, 127, 135, 128, 139, 150, 134, 131, 99, 92, 90, 93, 72, 91, 89, 64, 62, 87, 88, 74, 77, 84, 86, 90, 112, 109, 79, 93, 94, 97, 101, 123, 112, 87, 98, 105, 113, 108, 134, 129, 98, 108, 96, 92, 95, 115, 112, 94, 94, 101, 101, 105, 105, 116, 94",42234,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
God's Plan,USCM51800004,6DCZcSspjsKoFjzjrWoCdn,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",Australia,242,regional,daily,22,2018-12-30,95,-6,2019-03-16,"28, 27, 29, 32, 32, 32, 30, 31, 28, 31, 35, 35, 34, 33, 41, 35, 36, 37, 36, 36, 37, 36, 35, 39, 41, 41, 40, 40, 40, 39, 41, 45, 45, 45, 45, 40, 38, 41, 44, 45, 46, 43, 47, 46, 51, 54, 58, 56, 52, 50, 46, 47, 49, 47, 47, 43, 40, 40, 45, 46, 47, 46, 47, 44, 40, 43, 42, 44, 42, 41, 41, 38, 44, 44, 49, 50, 49, 47, 45, 48, 50, 50, 49, 50, 48, 47, 51, 52, 55, 58, 58, 60, 56, 62, 67, 69, 67, 65, 62, 57, 62, 67, 65, 64, 62, 60, 56, 59, 62, 62, 65, 64, 64, 58, 67, 72, 73, 72, 69, 66, 62, 68, 73, 71, 63, 60, 55, 59, 67, 65, 65, 69, 63, 62, 69, 79, 74, 69, 65, 53, 49, 46, 45, 45, 46, 48, 49, 52, 51, 59, 55, 56, 58, 61, 68, 77, 87, 145, 141, 49, 50, 49, 47, 47, 22, 41, 42, 43, 46, 47, 47, 49, 47, 49, 51, 52, 57, 58, 61, 59, 59, 59, 62, 59, 63, 67, 68, 67, 68, 62, 74, 74, 55, 57, 61, 61, 61, 61, 64, 69, 65, 70, 69, 77, 74, 82, 84, 83, 82, 81, 80, 76, 84, 87, 85, 81, 83, 77, 77, 88, 89, 84, 80, 82, 79, 77, 86, 89, 88, 85, 81, 85, 81, 88, 88, 91, 91, 93, 93, 89, 95",42228,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
Lie To Me (feat. Julia Michaels),GBUM71807929,6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels","5Rl15oVamLq7FbSb0NNBNy, 0ZED1XzwlLHW4ZaG4lOT6m",Lie To Me (feat. Julia Michaels),602577424397,2rSrRHcfwJXxni8HczqKAT,2018-12-20,Capitol,Australia,67,regional,daily,51,2019-01-22,96,6,2019-03-16,"131, 130, 116, 104, 87, 81, 82, 81, 73, 64, 60, 55, 51, 53, 55, 87, 87, 67, 60, 55, 55, 57, 56, 51, 51, 51, 51, 52, 70, 70, 69, 67, 67, 67, 68, 78, 92, 93, 89, 87, 85, 91, 111, 108, 99, 96, 95, 95, 101, 112, 115, 97, 90, 87, 94, 98, 107, 98, 98, 98, 94, 94, 99, 99, 102, 96",42208,https://open.spotify.com/track/6GzApXoBQiiAjak3tOQfV3,https://open.spotify.com/album/2rSrRHcfwJXxni8HczqKAT,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy
Rise,GBUM71802109,3KLygy1YWhmrQx0GRs7IOx,"Jonas Blue, Jack & Jack","1HBjj22wzbscIZ9sEb5dyf, 1INuLZXjjVbcJRyWvD1iSq",Blue,602577051302,6x8gRx7RDvPckYBzPodW8w,2018-11-08,Positiva,Australia,130,regional,daily,25,2018-11-16,97,-7,2019-03-16,"35, 31, 33, 34, 35, 34, 35, 31, 25, 27, 31, 34, 38, 39, 38, 34, 36, 35, 34, 37, 40, 39, 40, 41, 36, 34, 34, 35, 39, 32, 34, 29, 26, 27, 30, 31, 32, 32, 32, 32, 33, 35, 40, 44, 53, 115, 108, 31, 34, 34, 32, 32, 33, 32, 31, 33, 33, 30, 32, 33, 32, 32, 33, 32, 35, 35, 38, 35, 38, 40, 42, 40, 41, 43, 41, 41, 46, 45, 54, 54, 52, 50, 52, 53, 54, 52, 52, 55, 53, 54, 56, 66, 64, 63, 65, 63, 62, 67, 65, 70, 76, 85, 81, 86, 90, 89, 81, 86, 93, 86, 84, 85, 90, 87, 90, 98, 93, 91, 94, 94, 87, 89, 89, 88, 88, 89, 89, 90, 97",42162,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx,https://open.spotify.com/album/6x8gRx7RDvPckYBzPodW8w,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf
Mr. Brightside,USIR20400274,7oK9VyNzrYvRFo7nQEYkWN,The Killers,0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,602498622773,4undIeGmofnAYKhnDclN1w,2003-12-31,"Universal, Island Def Jam",Australia,985,regional,daily,47,2017-12-30,98,-11,2019-03-16,"112, 115, 115, 135, 121, 121, 128, 124, 134, 132, 121, 108, 106, 106, 114, 110, 117, 108, 99, 93, 101, 106, 106, 104, 105, 91, 89, 90, 94, 106, 109, 108, 106, 102, 105, 119, 113, 113, 107, 107, 115, 116, 129, 117, 117, 117, 107, 106, 107, 109, 117, 110, 110, 106, 107, 106, 108, 119, 122, 125, 111, 114, 108, 111, 115, 103, 108, 101, 109, 106, 112, 115, 112, 108, 103, 108, 111, 106, 111, 94, 104, 100, 103, 102, 101, 100, 101, 99, 98, 99, 99, 105, 107, 99, 99, 97, 95, 96, 102, 100, 103, 94, 96, 98, 96, 100, 95, 92, 89, 93, 91, 91, 97, 94, 93, 83, 93, 89, 98, 100, 96, 92, 90, 90, 92, 96, 127, 127, 101, 101, 94, 97, 94, 95, 92, 90, 88, 88, 89, 97, 92, 92, 81, 87, 88, 91, 95, 91, 85, 80, 90, 87, 92, 98, 92, 94, 89, 93, 88, 94, 102, 98, 100, 98, 101, 96, 100, 103, 96, 97, 94, 98, 91, 98, 106, 99, 95, 91, 95, 92, 101, 104, 95, 85, 83, 82, 85, 87, 95, 86, 84, 78, 77, 73, 68, 67, 67, 51, 53, 54, 55, 54, 59, 62, 63, 65, 65, 67, 65, 64, 64, 66, 69, 69, 69, 71, 68, 68, 69, 68, 69, 71, 73, 74, 70, 76, 76, 75, 76, 76, 80, 78, 83, 79, 76, 76, 76, 82, 75, 79, 74, 77, 79, 74, 74, 68, 73, 67, 76, 80, 77, 74, 70, 74, 68, 70, 73, 76, 80, 79, 87, 81, 80, 88, 85, 85, 74, 81, 73, 78, 79, 72, 86, 80, 91, 83, 84, 91, 95, 103, 117, 186, 162, 85, 81, 77, 83, 77, 47, 63, 62, 75, 72, 84, 79, 86, 86, 89, 83, 76, 84, 78, 86, 82, 92, 84, 80, 87, 80, 95, 90, 96, 89, 76, 81, 84, 105, 105, 103, 99, 89, 93, 86, 94, 91, 90, 89, 87, 94, 88, 98, 94, 93, 100, 88, 91, 84, 92, 92, 93, 91, 91, 93, 84, 94, 90, 88, 87, 87, 91, 81, 91, 91, 90, 92, 86, 84, 80, 86, 86, 89, 91, 89, 93, 82, 99, 91, 95, 97, 91, 82, 95, 89, 86, 87, 79, 87, 81, 82, 85, 84, 87, 87, 78, 90, 87, 85, 90, 83, 77, 86, 89, 89, 87, 81, 97, 103, 110, 106, 99, 96, 80, 85, 78, 85, 86, 81, 81, 78, 78, 66, 75, 77, 72, 74, 76, 80, 66, 80, 74, 73, 75, 75, 68, 62, 82, 78, 79, 84, 79, 84, 69, 86, 83, 82, 83, 79, 73, 72, 84, 86, 80, 85, 84, 75, 74, 84, 88, 86, 96, 86, 85, 73, 89, 89, 111, 103, 97, 87, 75, 89, 84, 82, 87, 85, 104, 86, 101, 102, 92, 92, 91, 75, 68, 77, 79, 79, 81, 84, 77, 70, 82, 79, 76, 79, 80, 73, 64, 79, 82, 78, 82, 79, 71, 69, 77, 80, 80, 79, 77, 86, 81, 84, 86, 84, 85, 80, 71, 67, 76, 77, 71, 73, 72, 87, 80, 85, 87, 80, 80, 76, 69, 68, 74, 73, 73, 73, 71, 84, 82, 87, 88, 88, 90, 89, 85, 78, 87, 88, 86, 85, 86, 75, 71, 77, 76, 78, 83, 80, 73, 68, 73, 75, 71, 71, 71, 63, 57, 60, 68, 71, 69, 67, 67, 57, 67, 73, 74, 72, 74, 67, 61, 64, 72, 72, 72, 70, 72, 64, 71, 76, 74, 75, 73, 68, 61, 69, 71, 71, 70, 72, 66, 61, 69, 76, 78, 83, 78, 73, 63, 70, 77, 81, 81, 78, 71, 67, 77, 79, 77, 78, 76, 72, 68, 80, 84, 88, 95, 90, 81, 85, 99, 93, 91, 83, 81, 88, 84, 94, 85, 83, 86, 83, 88, 82, 103, 96, 94, 89, 94, 100, 102, 116, 191, 173, 70, 72, 72, 68, 71, 51, 61, 69, 76, 69, 64, 77, 89, 81, 82, 74, 73, 66, 74, 85, 82, 82, 79, 76, 68, 82, 96, 84, 87, 86, 76, 77, 77, 99, 112, 111, 104, 100, 92, 101, 107, 103, 99, 78, 100, 95, 100, 107, 111, 110, 110, 105, 94, 108, 115, 110, 112, 103, 98, 84, 104, 108, 104, 109, 99, 92, 85, 95, 101, 103, 103, 96, 90, 85, 91, 91, 98, 98, 92, 92, 87, 98",42098,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,https://open.spotify.com/album/4undIeGmofnAYKhnDclN1w,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu
Mixed Personalities (feat. Kanye West),QMCE31902201,6vWEAOUSxohKxhp0K1BsxL,"YNW Melly, Kanye West","1cNDP5yjU5vjeR8qMf4grg, 5K4W6rqBFWDnAN6FQUkS6x",We All Shine,814908027393,09b9NC1oQbYaHcacgXn66k,2019-01-17,,Australia,15,regional,daily,99,2019-03-16,99,11,2019-03-16,"197, 191, 151, 136, 140, 138, 132, 132, 112, 112, 106, 106, 110, 99",42098,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,https://open.spotify.com/album/09b9NC1oQbYaHcacgXn66k,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
