Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Adictiva,US2BU1801109,6MJUCumnQsQEKbCy28tbCP,"Daddy Yankee, Anuel Aa","4VMYDCV2IEDYJArk749S6m, 2R21vXR83lH98kGeO99Y66",Adictiva,602577276019,7Eeyj4vopzd7c1aAhwXFGU,2018-11-08,El Cartel Records (EC3),Global,126,regional,daily,34,2019-01-18,88,-15,2019-03-17,"163, 163, 153, 152, 128, 115, 122, 115, 115, 116, 107, 92, 81, 93, 90, 82, 90, 81, 82, 84, 94, 89, 81, 74, 82, 90, 85, 98, 86, 79, 72, 72, 69, 67, 76, 74, 73, 70, 68, 78, 71, 78, 104, 127, 57, 53, 48, 40, 40, 45, 41, 49, 47, 42, 39, 41, 47, 48, 47, 44, 41, 35, 38, 40, 39, 38, 38, 42, 34, 36, 38, 38, 40, 38, 41, 34, 36, 42, 45, 47, 46, 50, 46, 50, 52, 54, 54, 53, 67, 62, 65, 73, 71, 71, 71, 71, 62, 62, 77, 76, 74, 74, 73, 62, 66, 79, 77, 78, 72, 74, 58, 66, 76, 75, 75, 75, 84, 74, 78, 82, 87, 85, 83, 82, 73, 88",953860,https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,https://open.spotify.com/album/7Eeyj4vopzd7c1aAhwXFGU,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m
I Like It,USAT21801431,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin","4kYSro6naA4h99UJvo89HB, 4q3ewBCX7sLwd24euuV69X, 1vyhD5VmyZ7KMfW5gqLgo5",Invasion of Privacy,075679873682,4KdtEKjY3Gi0mKiSdy96ML,2018-04-05,"Atlantic, KSR",Global,344,regional,daily,2,2018-07-19,89,-9,2019-03-17,"39, 31, 24, 22, 17, 15, 11, 10, 9, 8, 9, 8, 17, 14, 10, 8, 6, 8, 9, 20, 17, 16, 18, 16, 14, 13, 13, 10, 10, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 9, 9, 9, 10, 10, 10, 11, 9, 7, 6, 6, 5, 8, 7, 7, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 12, 10, 9, 9, 6, 7, 6, 5, 4, 4, 20, 16, 15, 11, 8, 6, 6, 6, 6, 6, 7, 7, 6, 5, 4, 4, 5, 6, 5, 4, 4, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 12, 7, 7, 7, 7, 7, 7, 6, 6, 7, 8, 8, 8, 8, 10, 9, 10, 11, 11, 11, 11, 11, 10, 11, 11, 12, 13, 14, 21, 17, 19, 19, 21, 21, 19, 15, 14, 13, 17, 16, 17, 17, 16, 12, 13, 17, 19, 20, 19, 20, 19, 19, 20, 20, 20, 20, 33, 26, 24, 26, 25, 24, 25, 29, 24, 23, 31, 32, 28, 27, 27, 25, 26, 29, 29, 29, 29, 32, 29, 29, 29, 33, 32, 33, 33, 29, 30, 32, 32, 33, 32, 32, 33, 34, 41, 41, 41, 43, 47, 43, 45, 53, 56, 57, 55, 53, 51, 55, 60, 60, 57, 57, 56, 54, 58, 64, 59, 68, 67, 71, 75, 81, 78, 73, 72, 53, 57, 57, 60, 56, 56, 58, 57, 57, 56, 61, 60, 52, 50, 50, 56, 61, 68, 102, 115, 43, 35, 36, 34, 35, 22, 19, 34, 37, 37, 36, 37, 42, 44, 44, 48, 50, 46, 48, 49, 50, 52, 52, 60, 55, 55, 62, 62, 63, 64, 63, 56, 59, 66, 64, 66, 67, 69, 62, 64, 67, 67, 68, 66, 80, 72, 74, 68, 75, 76, 78, 78, 71, 71, 78, 79, 79, 77, 83, 73, 74, 83, 81, 80, 80, 83, 72, 74, 84, 80, 80, 78, 82, 78, 80, 85, 84, 84, 85, 86, 80, 89",951882,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,https://open.spotify.com/album/4KdtEKjY3Gi0mKiSdy96ML,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Shape of You,GBAHS1600463,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),190295851330,3T4tUhGYeRNVUGevb0wThu,2017-03-02,Atlantic Records UK,Global,737,regional,daily,1,2017-03-06,90,-4,2019-03-17,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 9, 9, 9, 9, 9, 8, 8, 8, 9, 9, 9, 9, 9, 8, 10, 10, 10, 11, 13, 10, 10, 10, 12, 13, 13, 13, 10, 14, 16, 16, 15, 14, 16, 16, 16, 18, 18, 18, 16, 16, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 15, 17, 19, 19, 19, 18, 16, 14, 19, 19, 19, 18, 18, 17, 16, 19, 20, 19, 20, 19, 16, 15, 17, 17, 18, 18, 18, 16, 16, 17, 21, 21, 19, 18, 18, 17, 19, 19, 19, 17, 16, 17, 16, 18, 18, 18, 18, 16, 14, 16, 17, 19, 18, 17, 15, 14, 16, 18, 18, 18, 18, 20, 19, 22, 22, 17, 16, 13, 13, 14, 14, 15, 17, 15, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 33, 36, 13, 13, 13, 13, 9, 4, 5, 11, 11, 12, 15, 11, 13, 13, 18, 18, 19, 16, 13, 13, 16, 17, 17, 17, 17, 15, 15, 17, 18, 19, 17, 18, 14, 14, 17, 19, 20, 20, 19, 17, 20, 25, 26, 26, 26, 27, 25, 25, 28, 29, 29, 28, 27, 26, 28, 31, 32, 32, 31, 33, 30, 32, 34, 36, 34, 34, 33, 34, 34, 37, 39, 38, 38, 36, 33, 33, 34, 35, 36, 35, 34, 32, 34, 40, 40, 40, 37, 35, 34, 36, 38, 36, 35, 36, 36, 37, 38, 39, 39, 39, 36, 38, 40, 40, 41, 42, 38, 36, 40, 43, 42, 43, 61, 62, 61, 65, 64, 62, 55, 64, 60, 56, 60, 60, 60, 54, 54, 52, 52, 55, 55, 56, 53, 60, 48, 44, 49, 49, 49, 47, 48, 41, 41, 45, 48, 49, 49, 54, 45, 47, 47, 48, 48, 48, 48, 51, 51, 56, 57, 55, 56, 51, 56, 55, 57, 55, 55, 52, 54, 50, 49, 52, 69, 62, 60, 56, 57, 54, 56, 55, 54, 53, 72, 72, 72, 70, 69, 45, 51, 54, 56, 55, 54, 54, 53, 51, 52, 49, 47, 51, 51, 51, 52, 53, 50, 49, 49, 51, 49, 51, 50, 49, 46, 48, 48, 48, 47, 61, 61, 61, 63, 61, 59, 53, 51, 50, 50, 49, 48, 49, 50, 62, 56, 54, 54, 52, 53, 53, 52, 49, 50, 53, 54, 54, 54, 66, 64, 63, 66, 67, 68, 65, 61, 61, 57, 58, 59, 59, 60, 62, 58, 59, 62, 63, 68, 69, 67, 62, 63, 69, 69, 66, 64, 84, 75, 70, 75, 71, 71, 74, 75, 67, 69, 71, 70, 69, 69, 76, 70, 72, 74, 73, 73, 74, 73, 71, 70, 70, 77, 78, 77, 72, 71, 74, 76, 71, 77, 72, 73, 73, 84, 81, 81, 80, 88, 81, 82, 86, 88, 78, 75, 75, 74, 76, 84, 83, 79, 76, 69, 73, 81, 85, 86, 89, 86, 93, 102, 108, 98, 93, 94, 84, 92, 99, 102, 93, 84, 84, 88, 93, 94, 101, 97, 96, 94, 99, 116, 118, 123, 170, 175, 79, 68, 67, 64, 66, 46, 46, 58, 68, 72, 65, 67, 77, 77, 74, 77, 78, 72, 74, 81, 80, 79, 79, 83, 75, 75, 82, 79, 80, 83, 83, 81, 80, 88, 87, 85, 86, 88, 79, 80, 92, 87, 86, 85, 93, 86, 91, 98, 95, 90, 88, 88, 93, 94, 93, 91, 90, 82, 93, 84, 82, 86, 89, 86, 83, 88, 81, 81, 89, 88, 84, 83, 92, 87, 85, 91, 90, 87, 86, 90, 86, 90",948776,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
Love Someone,USWB11801903,3id2EVGKc3eFAMn9nFnB0r,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,3 (The Purple Album),602577188152,3r31ml7fFfNaoSSMH0sda9,2018-10-25,"Copenhagen Records, Then We Take The World",Global,141,regional,daily,50,2018-10-28,91,14,2019-03-17,"61, 52, 50, 50, 54, 53, 61, 55, 54, 53, 53, 51, 58, 63, 59, 54, 55, 54, 54, 63, 64, 58, 53, 53, 58, 58, 59, 64, 61, 54, 53, 62, 64, 78, 96, 85, 66, 68, 64, 75, 97, 109, 100, 79, 76, 71, 73, 84, 100, 92, 70, 72, 71, 80, 102, 113, 118, 176, 177, 68, 56, 56, 68, 63, 80, 85, 56, 63, 71, 74, 57, 57, 58, 57, 58, 68, 71, 56, 55, 56, 58, 59, 73, 74, 66, 60, 59, 58, 62, 71, 75, 67, 63, 66, 68, 68, 79, 81, 74, 68, 71, 73, 74, 94, 95, 81, 83, 84, 83, 76, 76, 98, 91, 86, 82, 83, 88, 104, 99, 84, 84, 85, 88, 93, 108, 106, 86, 87, 91, 88, 91, 115, 111, 94, 95, 94, 90, 94, 106, 105, 91",935737,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,https://open.spotify.com/album/3r31ml7fFfNaoSSMH0sda9,https://open.spotify.com/artist/25u4wHJWxCA9vO0CzxAbK7
Nights Like This (feat. Ty Dolla $ign),USAT21813049,6ZRuF2n1CQxyxxAAWsKJOy,"Kehlani, Ty Dolla $ign","0cGUm45nv7Z6M6qdXYQGTX, 7c0XG5cIJTrrAgEC3ULPiq",While We Wait,075679855497,73ZvpuYhKDr2FW4vlPsTpW,2019-02-21,"TSNMI, Atlantic",Global,24,regional,daily,40,2019-02-27,92,11,2019-03-17,"49, 55, 54, 49, 49, 47, 40, 51, 60, 67, 60, 60, 62, 64, 75, 89, 83, 74, 73, 72, 74, 93, 103, 92",935674,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,https://open.spotify.com/album/73ZvpuYhKDr2FW4vlPsTpW,https://open.spotify.com/artist/0cGUm45nv7Z6M6qdXYQGTX
Say My Name,GB28K1800089,0YammaEkYSeo9vQYZ1OwS6,"David Guetta, Bebe Rexha, J Balvin","1Cs0zKBU1kc0i8ypK3B9ai, 64M6ah0SkkRsnPGtGiRAbb, 1vyhD5VmyZ7KMfW5gqLgo5",7,190295570378,5rbJtzuXtpIP0Ykk7ewIit,2018-09-13,Parlophone France,Global,180,regional,daily,37,2018-09-13,93,-9,2019-03-17,"37, 68, 88, 83, 85, 96, 76, 81, 93, 98, 94, 91, 100, 96, 102, 102, 96, 97, 100, 100, 106, 132, 123, 127, 119, 112, 114, 94, 92, 108, 122, 105, 115, 126, 121, 156, 136, 149, 149, 147, 165, 163, 122, 112, 127, 112, 106, 109, 101, 119, 135, 130, 128, 128, 125, 148, 127, 135, 125, 122, 127, 127, 130, 128, 142, 134, 124, 122, 120, 119, 118, 132, 119, 114, 129, 126, 135, 140, 148, 116, 108, 114, 135, 149, 161, 168, 138, 139, 138, 139, 156, 185, 178, 182, 180, 180, 196, 200, 167, 130, 128, 122, 123, 84, 138, 111, 111, 102, 96, 104, 93, 96, 91, 88, 91, 89, 95, 86, 88, 88, 84, 90, 84, 91, 87, 92, 90, 86, 88, 82, 89, 85, 85, 84, 85, 83, 73, 86, 76, 81, 78, 80, 89, 80, 95, 92, 88, 86, 92, 92, 88, 98, 90, 90, 89, 89, 90, 78, 85, 82, 82, 82, 79, 85, 74, 83, 78, 82, 83, 82, 91, 83, 92, 94, 95, 93, 91, 91, 84, 93",926378,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6,https://open.spotify.com/album/5rbJtzuXtpIP0Ykk7ewIit,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai
Body,NLF711710457,7K7MUBCnzgBAvMVW2RTWNs,"Loud Luxury, brando","6t1gpxYbY8OlLA7D2RiikQ, 58xvIqMyzvPuxxGODQSA0u",Body,886446807577,7fesgWyA3ehM0OFK14B9xR,2017-10-26,disco:wax,Global,221,regional,daily,18,2018-08-27,94,3,2019-03-17,"21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 27, 22, 23, 21, 21, 19, 19, 20, 20, 20, 19, 18, 19, 18, 25, 27, 27, 25, 25, 24, 24, 22, 24, 27, 25, 26, 26, 26, 20, 20, 21, 22, 22, 26, 30, 32, 37, 45, 39, 41, 38, 39, 57, 50, 52, 49, 50, 50, 47, 49, 47, 52, 49, 50, 52, 54, 55, 52, 58, 58, 57, 60, 58, 62, 58, 62, 62, 61, 61, 61, 61, 57, 63, 60, 58, 61, 65, 60, 57, 69, 70, 74, 74, 71, 74, 71, 78, 75, 78, 77, 76, 71, 69, 83, 78, 82, 85, 84, 72, 85, 100, 94, 92, 102, 98, 100, 120, 136, 117, 115, 117, 99, 99, 115, 133, 110, 105, 114, 114, 116, 123, 139, 112, 113, 118, 122, 138, 144, 155, 126, 93, 86, 84, 76, 37, 65, 72, 73, 74, 75, 77, 71, 75, 76, 74, 67, 65, 68, 63, 61, 70, 69, 69, 72, 77, 72, 75, 77, 73, 72, 78, 87, 80, 83, 89, 89, 87, 85, 96, 89, 90, 90, 90, 102, 102, 117, 108, 115, 111, 119, 119, 102, 110, 104, 108, 111, 109, 101, 96, 108, 92, 97, 93, 94, 96, 96, 110, 95, 103, 99, 100, 100, 97, 116, 97, 103, 100, 99, 96, 97, 94",912490,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,https://open.spotify.com/album/7fesgWyA3ehM0OFK14B9xR,https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ
idontwannabeyouanymore,USUM71707712,40T5GIqQ1CegGm2PTEl8Bu,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,Global,100,regional,daily,60,2019-01-08,95,18,2019-03-17,"135, 149, 131, 107, 106, 110, 117, 125, 130, 106, 86, 90, 92, 104, 134, 143, 135, 194, 91, 81, 87, 87, 84, 117, 102, 79, 77, 81, 83, 69, 67, 64, 60, 62, 79, 88, 67, 65, 64, 64, 67, 97, 111, 96, 98, 98, 101, 105, 121, 128, 106, 108, 98, 86, 80, 78, 82, 69, 66, 65, 63, 64, 90, 98, 82, 88, 87, 88, 98, 98, 116, 100, 100, 99, 102, 103, 122, 118, 99, 100, 109, 110, 111, 125, 127, 105, 94, 85, 85, 86, 107, 107, 88, 93, 96, 95, 101, 116, 113, 95",910240,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Promises (with Sam Smith),GBARL1801049,5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez","7CajNmpbOovFoOoasH2HaY, 2wY79sveU1sp5g7SokKOiI, 3KedxarmBCyFBevnqQHy3P",Promises (with Sam Smith),886447242926,2tpWgbBdzjkaJVJzR4T8y1,2018-08-16,Columbia,Global,213,regional,daily,4,2018-09-06,96,-8,2019-03-17,"32, 32, 22, 16, 14, 13, 13, 13, 15, 16, 13, 11, 10, 9, 14, 14, 12, 11, 11, 8, 6, 4, 4, 5, 5, 5, 5, 4, 5, 6, 7, 5, 5, 6, 7, 8, 6, 6, 5, 5, 5, 5, 11, 8, 8, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 5, 6, 6, 8, 7, 8, 7, 6, 9, 9, 10, 10, 11, 11, 10, 11, 12, 13, 14, 13, 13, 12, 12, 14, 19, 20, 21, 21, 21, 24, 22, 26, 25, 27, 26, 25, 25, 23, 29, 30, 31, 31, 26, 25, 24, 29, 28, 28, 35, 33, 32, 39, 46, 39, 38, 40, 37, 49, 51, 58, 49, 47, 47, 47, 48, 55, 65, 53, 58, 59, 60, 73, 72, 84, 121, 144, 64, 46, 41, 42, 41, 18, 32, 36, 38, 38, 40, 43, 40, 40, 43, 43, 32, 38, 44, 43, 44, 46, 45, 48, 44, 48, 47, 51, 50, 51, 51, 52, 56, 55, 56, 56, 55, 59, 57, 63, 63, 62, 62, 61, 70, 68, 76, 76, 78, 77, 79, 79, 77, 80, 79, 78, 76, 69, 68, 66, 73, 77, 74, 74, 71, 70, 73, 77, 77, 77, 77, 79, 80, 81, 87, 86, 89, 88, 90, 89, 88, 96",909510,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,https://open.spotify.com/album/2tpWgbBdzjkaJVJzR4T8y1,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
Believer,USUM71700626,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Evolve,602567491248,33pt9HBdGlAbRGBHQgsZsU,2017-06-22,"Kid Ina Korner, Interscope",Global,234,regional,daily,62,2018-08-27,97,-3,2019-03-17,"74, 79, 77, 74, 70, 71, 71, 71, 92, 94, 89, 86, 86, 84, 80, 79, 80, 73, 71, 71, 69, 71, 86, 81, 80, 75, 73, 71, 73, 78, 75, 71, 64, 62, 65, 65, 78, 81, 76, 73, 75, 75, 76, 79, 84, 74, 75, 74, 75, 77, 85, 77, 74, 79, 80, 80, 82, 83, 77, 73, 76, 78, 78, 77, 105, 86, 78, 82, 81, 78, 78, 93, 83, 77, 78, 79, 76, 77, 82, 77, 75, 80, 79, 81, 81, 91, 81, 79, 79, 83, 84, 85, 86, 81, 80, 82, 82, 83, 78, 79, 81, 87, 85, 85, 82, 89, 82, 75, 80, 86, 82, 83, 87, 88, 85, 89, 85, 80, 79, 75, 83, 88, 89, 88, 95, 94, 98, 104, 109, 102, 99, 97, 89, 95, 105, 105, 95, 92, 94, 93, 103, 107, 104, 98, 100, 101, 108, 125, 128, 131, 190, 197, 90, 79, 82, 83, 85, 100, 92, 82, 83, 85, 84, 82, 84, 80, 81, 82, 92, 87, 82, 89, 87, 87, 88, 95, 87, 84, 88, 90, 89, 91, 97, 90, 86, 96, 94, 94, 93, 98, 94, 93, 101, 99, 98, 95, 110, 101, 101, 115, 114, 114, 122, 122, 104, 108, 111, 112, 108, 110, 111, 103, 100, 110, 111, 107, 108, 107, 97, 95, 108, 110, 106, 104, 113, 95, 99, 108, 108, 98, 96, 98, 94, 97",902556,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
I Like Me Better,GBWWP1702907,2P91MQbaiQOfbiz9VqhqKQ,Lauv,5JZ7CnR6gTvEMKX4g70Amv,I met you when I was 18. (the playlist),5056167107347,7lqieLm717j9Z8JrG7POkS,2018-05-30,Lauv,Global,286,regional,daily,82,2018-08-28,98,8,2019-03-17,"146, 167, 153, 134, 132, 131, 136, 150, 156, 145, 144, 135, 141, 141, 150, 156, 144, 140, 168, 158, 153, 170, 167, 158, 145, 143, 142, 142, 156, 153, 152, 151, 156, 175, 168, 175, 177, 167, 162, 156, 159, 158, 167, 164, 152, 149, 150, 150, 153, 161, 160, 151, 145, 144, 145, 149, 152, 156, 142, 147, 145, 144, 146, 184, 184, 174, 171, 167, 167, 171, 191, 186, 171, 157, 157, 161, 177, 146, 124, 109, 100, 94, 92, 104, 99, 90, 85, 83, 82, 83, 104, 106, 99, 97, 98, 102, 109, 118, 117, 102, 101, 101, 103, 105, 116, 114, 101, 102, 101, 94, 98, 113, 107, 99, 93, 98, 92, 97, 132, 121, 104, 102, 102, 97, 103, 131, 117, 101, 98, 99, 98, 102, 109, 104, 100, 92, 95, 92, 101, 131, 127, 103, 103, 105, 105, 111, 123, 122, 111, 108, 109, 118, 112, 128, 118, 120, 120, 120, 117, 150, 140, 126, 127, 123, 120, 118, 132, 132, 133, 128, 122, 121, 129, 142, 145, 142, 135, 134, 145, 145, 174, 186, 174, 156, 148, 145, 141, 154, 167, 160, 142, 135, 133, 138, 164, 170, 167, 143, 138, 133, 144, 179, 185, 191, 138, 115, 115, 117, 115, 129, 128, 103, 103, 107, 106, 100, 97, 94, 88, 95, 117, 110, 105, 97, 92, 95, 100, 110, 112, 108, 101, 99, 96, 104, 101, 106, 107, 103, 95, 91, 97, 112, 110, 101, 103, 93, 85, 87, 116, 122, 119, 116, 118, 108, 117, 117, 129, 121, 119, 113, 106, 111, 125, 119, 113, 113, 110, 103, 101, 119, 117, 107, 107, 97, 95, 92, 120, 118, 107, 103, 93, 91, 92, 107, 106, 98",894687,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,https://open.spotify.com/album/7lqieLm717j9Z8JrG7POkS,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
Taste (feat. Offset),USUYG1198481,5IaHrVsrferBYDm0bDyABy,"Tyga, Offset","5LHRHt1k9lMyONurDHEdrp, 4DdkRBBYG6Yk9Ka8tdJ9BW",Taste (feat. Offset),888915632314,0yd01cU78rnlFXq6vRxPSR,2018-05-15,"Last Kings Music, EMPIRE",Global,304,regional,daily,5,2018-07-25,99,-7,2019-03-17,"172, 159, 153, 137, 125, 122, 115, 104, 74, 71, 67, 54, 53, 51, 44, 48, 45, 37, 37, 32, 28, 24, 23, 23, 20, 17, 16, 16, 16, 15, 14, 13, 23, 19, 17, 15, 15, 15, 14, 14, 13, 12, 36, 33, 24, 22, 17, 16, 14, 13, 12, 12, 11, 11, 11, 8, 8, 9, 9, 8, 10, 9, 7, 8, 7, 7, 7, 6, 7, 5, 5, 6, 7, 7, 7, 7, 7, 15, 11, 12, 12, 11, 11, 11, 10, 10, 11, 12, 10, 9, 10, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 11, 18, 16, 16, 18, 18, 16, 15, 14, 15, 17, 15, 14, 14, 14, 12, 14, 16, 16, 16, 18, 18, 18, 20, 20, 19, 18, 18, 18, 34, 28, 26, 28, 26, 25, 24, 27, 26, 28, 32, 30, 29, 31, 33, 30, 30, 33, 32, 32, 31, 34, 33, 32, 32, 37, 37, 36, 35, 33, 33, 34, 33, 35, 33, 34, 34, 36, 38, 38, 38, 37, 41, 40, 41, 42, 41, 42, 42, 39, 42, 46, 47, 44, 44, 46, 46, 44, 49, 46, 45, 57, 54, 55, 66, 72, 64, 63, 62, 57, 61, 62, 68, 60, 55, 55, 55, 59, 63, 72, 59, 56, 58, 59, 76, 78, 90, 140, 152, 65, 50, 49, 47, 47, 43, 43, 48, 48, 49, 45, 49, 48, 47, 46, 45, 44, 44, 47, 46, 45, 48, 48, 52, 52, 51, 53, 53, 54, 53, 54, 53, 53, 56, 55, 57, 57, 60, 59, 59, 62, 61, 59, 58, 71, 70, 72, 75, 79, 81, 81, 81, 83, 85, 88, 87, 84, 84, 92, 82, 87, 88, 87, 85, 85, 91, 89, 89, 93, 78, 79, 76, 88, 84, 86, 88, 85, 89, 93, 94, 92, 99",891807,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,https://open.spotify.com/album/0yd01cU78rnlFXq6vRxPSR,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp
